index,time,count
8787,1711892248947613,83
8788,1711892248957615,84
8789,1711892248967617,85
8790,1711892248977619,86
8791,1711892248987621,87
8792,1711892248997623,88
8793,1711892249007625,89
8794,1711892249017627,90
8795,1711892249027629,91
8796,1711892249037631,92
8797,1711892249047634,93
8798,1711892249057636,94
8799,1711892249067638,95
8800,1711892249077640,96
8801,1711892249087642,97
8802,1711892249097644,98
8803,1711892249107649,99
8804,1711892249117651,100
8805,1711892249127653,101
8806,1711892249137655,102
8807,1711892249147657,103
8808,1711892249157659,104
8809,1711892249167662,105
8810,1711892249177664,106
8811,1711892249187666,107
8812,1711892249197668,108
8813,1711892249207670,109
8814,1711892249217672,110
8815,1711892249227674,111
8816,1711892249237676,112
8817,1711892249247678,113
8818,1711892249257680,114
8819,1711892249267683,115
8820,1711892249277685,116
8821,1711892249287687,117
8822,1711892249297689,118
8823,1711892249307691,119
8824,1711892249317693,120
8825,1711892249327695,121
8826,1711892249337697,122
8827,1711892249347699,123
8828,1711892249357701,124
8829,1711892249367704,125
8830,1711892249377705,126
8831,1711892249387708,127
8832,1711892249397710,128
8833,1711892249407712,129
8834,1711892249417714,130
8835,1711892249427716,131
8836,1711892249437718,132
8837,1711892249447720,133
8838,1711892249457722,134
8839,1711892249467725,135
8840,1711892249477726,136
8841,1711892249487729,137
8842,1711892249497731,138
8843,1711892249507733,139
8844,1711892249517735,140
8845,1711892249527737,141
8846,1711892249537739,142
8847,1711892249547741,143
8848,1711892249557743,144
8849,1711892249567745,145
8850,1711892249577748,146
8851,1711892249587750,147
8852,1711892249597752,148
8853,1711892249657549,149
8854,1711892249657556,150
8855,1711892249667558,151
8856,1711892249677561,152
8857,1711892249687563,153
8858,1711892249697565,154
8859,1711892249707567,155
8860,1711892249717569,156
8861,1711892249727572,157
8862,1711892249737574,158
8863,1711892249747576,159
8864,1711892249757578,160
8865,1711892249767581,161
8866,1711892249777583,162
8867,1711892249787585,163
8868,1711892249797587,164
8869,1711892249807589,165
8870,1711892249817591,166
8871,1711892249827594,167
8872,1711892249837596,168
8873,1711892249847598,169
8874,1711892249857600,170
8875,1711892249867603,171
8876,1711892249877605,172
8877,1711892249887607,173
8878,1711892249897609,174
8879,1711892249907611,175
8880,1711892249917614,176
8881,1711892249927616,177
8882,1711892249937618,178
8883,1711892249947620,179
8884,1711892249957622,180
8885,1711892249967625,181
8886,1711892249977627,182
8887,1711892249987629,183
8888,1711892249997631,184
8889,1711892250007633,185
8890,1711892250017635,186
8891,1711892250027638,187
8892,1711892250037640,188
8893,1711892250047642,189
8894,1711892250057644,190
8895,1711892250067646,191
8896,1711892250077649,192
8897,1711892250087651,193
8898,1711892250097653,194
8899,1711892250107655,195
8900,1711892250117657,196
8901,1711892250127660,197
8902,1711892250137662,198
8903,1711892250147664,199
8904,1711892250157666,200
8905,1711892250167668,201
8906,1711892250177670,202
8907,1711892250187673,203
8908,1711892250197675,204
8909,1711892250207677,205
8910,1711892250217679,206
8911,1711892250227681,207
8912,1711892250237684,208
8913,1711892250247686,209
8914,1711892250257688,210
8915,1711892250267690,211
8916,1711892250277692,212
8917,1711892250287694,213
8918,1711892250297697,214
8919,1711892250307699,215
8920,1711892250317701,216
8921,1711892250327703,217
8922,1711892250337705,218
8923,1711892250347708,219
8924,1711892250357710,220
8925,1711892250367712,221
8926,1711892250377714,222
8927,1711892250387716,223
8928,1711892250397719,224
8929,1711892250407721,225
8930,1711892250417723,226
8931,1711892250427725,227
8932,1711892250437727,228
8933,1711892250447730,229
8934,1711892250457732,230
8935,1711892250467734,231
8936,1711892250477736,232
8937,1711892250487738,233
8938,1711892250497740,234
8939,1711892250507743,235
8940,1711892250517745,236
8941,1711892250527747,237
8942,1711892250537749,238
8943,1711892250547751,239
8944,1711892250557753,240
8945,1711892250567755,241
8946,1711892250577757,242
8947,1711892250587759,243
8948,1711892250597761,244
8949,1711892250657550,245
8950,1711892250657557,246
8951,1711892250667560,247
8952,1711892250677562,248
8953,1711892250687564,249
8954,1711892250697566,250
8955,1711892250707568,251
8956,1711892250717570,252
8957,1711892250727573,253
8958,1711892250737574,254
8959,1711892250747577,255
8960,1711892250757579,0
8961,1711892250767581,1
8962,1711892250777583,2
8963,1711892250787585,3
8964,1711892250797587,4
8965,1711892250807589,5
8966,1711892250817592,6
8967,1711892250827594,7
8968,1711892250837596,8
8969,1711892250847598,9
8970,1711892250857600,10
8971,1711892250867602,11
8972,1711892250877604,12
8973,1711892250887606,13
8974,1711892250897609,14
8975,1711892250907610,15
8976,1711892250917613,16
8977,1711892250927615,17
8978,1711892250937617,18
8979,1711892250947619,19
8980,1711892250957621,20
8981,1711892250967623,21
8982,1711892250977625,22
8983,1711892250987628,23
8984,1711892250997629,24
8985,1711892251007632,25
8986,1711892251017634,26
8987,1711892251027636,27
8988,1711892251037638,28
8989,1711892251047640,29
8990,1711892251057642,30
8991,1711892251067645,31
8992,1711892251077647,32
8993,1711892251087649,33
8994,1711892251097651,34
8995,1711892251107653,35
8996,1711892251117655,36
8997,1711892251127657,37
8998,1711892251137659,38
8999,1711892251147661,39
9000,1711892251157663,40
9001,1711892251167665,41
9002,1711892251177667,42
9003,1711892251187669,43
9004,1711892251197671,44
9005,1711892251207674,45
9006,1711892251217676,46
9007,1711892251227678,47
9008,1711892251237680,48
9009,1711892251247682,49
9010,1711892251257684,50
9011,1711892251267686,51
9012,1711892251277688,52
9013,1711892251287691,53
9014,1711892251297692,54
9015,1711892251307695,55
9016,1711892251317697,56
9017,1711892251327699,57
9018,1711892251337701,58
9019,1711892251347703,59
9020,1711892251357705,60
9021,1711892251367707,61
9022,1711892251377709,62
9023,1711892251387711,63
9024,1711892251397713,64
9025,1711892251407715,65
9026,1711892251417717,66
9027,1711892251427720,67
9028,1711892251437721,68
9029,1711892251447724,69
9030,1711892251457726,70
9031,1711892251467728,71
9032,1711892251477730,72
9033,1711892251487732,73
9034,1711892251497734,74
9035,1711892251507736,75
9036,1711892251517740,76
9037,1711892251527742,77
9038,1711892251537744,78
9039,1711892251547746,79
9040,1711892251557748,80
9041,1711892251567751,81
9042,1711892251577753,82
9043,1711892251587755,83
9044,1711892251597757,84
9045,1711892251607759,85
9046,1711892251657549,86
9047,1711892251657554,87
9048,1711892251667557,88
9049,1711892251677559,89
9050,1711892251687562,90
9051,1711892251697564,91
9052,1711892251707566,92
9053,1711892251717568,93
9054,1711892251727570,94
9055,1711892251737573,95
9056,1711892251747575,96
9057,1711892251757577,97
9058,1711892251767579,98
9059,1711892251777581,99
9060,1711892251787583,100
9061,1711892251797586,101
9062,1711892251807588,102
9063,1711892251817590,103
9064,1711892251827592,104
9065,1711892251837595,105
9066,1711892251847597,106
9067,1711892251857599,107
9068,1711892251867601,108
9069,1711892251877603,109
9070,1711892251887605,110
9071,1711892251897608,111
9072,1711892251907610,112
9073,1711892251917612,113
9074,1711892251927614,114
9075,1711892251937616,115
9076,1711892251947619,116
9077,1711892251957621,117
9078,1711892251967623,118
9079,1711892251977625,119
9080,1711892251987627,120
9081,1711892251997629,121
9082,1711892252007632,122
9083,1711892252017634,123
9084,1711892252027636,124
9085,1711892252037638,125
9086,1711892252047640,126
9087,1711892252057643,127
9088,1711892252067645,128
9089,1711892252077647,129
9090,1711892252087649,130
9091,1711892252097651,131
9092,1711892252107653,132
9093,1711892252117658,133
9094,1711892252127660,134
9095,1711892252137662,135
9096,1711892252147664,136
9097,1711892252157667,137
9098,1711892252167669,138
9099,1711892252177671,139
9100,1711892252187673,140
9101,1711892252197676,141
9102,1711892252207677,142
9103,1711892252217680,143
9104,1711892252227682,144
9105,1711892252237684,145
9106,1711892252247686,146
9107,1711892252257689,147
9108,1711892252267691,148
9109,1711892252277693,149
9110,1711892252287695,150
9111,1711892252297697,151
9112,1711892252307699,152
9113,1711892252317702,153
9114,1711892252327704,154
9115,1711892252337706,155
9116,1711892252347708,156
9117,1711892252357711,157
9118,1711892252367713,158
9119,1711892252377716,159
9120,1711892252387717,160
9121,1711892252397719,161
9122,1711892252407721,162
9123,1711892252417724,163
9124,1711892252427726,164
9125,1711892252437728,165
9126,1711892252447730,166
9127,1711892252457732,167
9128,1711892252467735,168
9129,1711892252477737,169
9130,1711892252487739,170
9131,1711892252497741,171
9132,1711892252507743,172
9133,1711892252517746,173
9134,1711892252527748,174
9135,1711892252537750,175
9136,1711892252547752,176
9137,1711892252557755,177
9138,1711892252567756,178
9139,1711892252577758,179
9140,1711892252587761,180
9141,1711892252597763,181
9142,1711892252657549,182
9143,1711892252657555,183
9144,1711892252667557,184
9145,1711892252677559,185
9146,1711892252687561,186
9147,1711892252697563,187
9148,1711892252707565,188
9149,1711892252717567,189
9150,1711892252727569,190
9151,1711892252737571,191
9152,1711892252747573,192
9153,1711892252757576,193
9154,1711892252767577,194
9155,1711892252777580,195
9156,1711892252787582,196
9157,1711892252797584,197
9158,1711892252807586,198
9159,1711892252817588,199
9160,1711892252827590,200
9161,1711892252837592,201
9162,1711892252847594,202
9163,1711892252857596,203
9164,1711892252867598,204
9165,1711892252877600,205
9166,1711892252887602,206
9167,1711892252897604,207
9168,1711892252907606,208
9169,1711892252917610,209
9170,1711892252927612,210
9171,1711892252937615,211
9172,1711892252947616,212
9173,1711892252957619,213
9174,1711892252967621,214
9175,1711892252977623,215
9176,1711892252987625,216
9177,1711892252997627,217
9178,1711892253007629,218
9179,1711892253017631,219
9180,1711892253027633,220
9181,1711892253037635,221
9182,1711892253047637,222
9183,1711892253057639,223
9184,1711892253067641,224
9185,1711892253077643,225
9186,1711892253087645,226
9187,1711892253097647,227
9188,1711892253107649,228
9189,1711892253117652,229
9190,1711892253127653,230
9191,1711892253137656,231
9192,1711892253147657,232
9193,1711892253157660,233
9194,1711892253167662,234
9195,1711892253177664,235
9196,1711892253187666,236
9197,1711892253197668,237
9198,1711892253207670,238
9199,1711892253217672,239
9200,1711892253227674,240
9201,1711892253237676,241
9202,1711892253247678,242
9203,1711892253257680,243
9204,1711892253267682,244
9205,1711892253277684,245
9206,1711892253287686,246
9207,1711892253297688,247
9208,1711892253307690,248
9209,1711892253317692,249
9210,1711892253327694,250
9211,1711892253337696,251
9212,1711892253347698,252
9213,1711892253357700,253
9214,1711892253367702,254
9215,1711892253377710,255
9216,1711892253387706,0
9217,1711892253397708,1
9218,1711892253407711,2
9219,1711892253417713,3
9220,1711892253427715,4
9221,1711892253437717,5
9222,1711892253447719,6
9223,1711892253457721,7
9224,1711892253467723,8
9225,1711892253477725,9
9226,1711892253487727,10
9227,1711892253497729,11
9228,1711892253507731,12
9229,1711892253517733,13
9230,1711892253527735,14
9231,1711892253537737,15
9232,1711892253547739,16
9233,1711892253557741,17
9234,1711892253567743,18
9235,1711892253577745,19
9236,1711892253587748,20
9237,1711892253597749,21
9238,1711892253657550,22
9239,1711892253657557,23
9240,1711892253667559,24
9241,1711892253677561,25
9242,1711892253687563,26
9243,1711892253697566,27
9244,1711892253707568,28
9245,1711892253717570,29
9246,1711892253727573,30
9247,1711892253737574,31
9248,1711892253747577,32
9249,1711892253757579,33
9250,1711892253767581,34
9251,1711892253777583,35
9252,1711892253787585,36
9253,1711892253797588,37
9254,1711892253807590,38
9255,1711892253817592,39
9256,1711892253827594,40
9257,1711892253837596,41
9258,1711892253847599,42
9259,1711892253857601,43
9260,1711892253867603,44
9261,1711892253877605,45
9262,1711892253887607,46
9263,1711892253897609,47
9264,1711892253907612,48
9265,1711892253917614,49
9266,1711892253927616,50
9267,1711892253937618,51
9268,1711892253947621,52
9269,1711892253957623,53
9270,1711892253967625,54
9271,1711892253977627,55
9272,1711892253987629,56
9273,1711892253997631,57
9274,1711892254007633,58
9275,1711892254017636,59
9276,1711892254027638,60
9277,1711892254037640,61
9278,1711892254047642,62
9279,1711892254057644,63
9280,1711892254067647,64
9281,1711892254077649,65
9282,1711892254087652,66
9283,1711892254097653,67
9284,1711892254107655,68
9285,1711892254117658,69
9286,1711892254127660,70
9287,1711892254137662,71
9288,1711892254147664,72
9289,1711892254157667,73
9290,1711892254167669,74
9291,1711892254177671,75
9292,1711892254187673,76
9293,1711892254197676,77
9294,1711892254207678,78
9295,1711892254217680,79
9296,1711892254227682,80
9297,1711892254237685,81
9298,1711892254247687,82
9299,1711892254257689,83
9300,1711892254267692,84
9301,1711892254277694,85
9302,1711892254287696,86
9303,1711892254297698,87
9304,1711892254307701,88
9305,1711892254317703,89
9306,1711892254327705,90
9307,1711892254337707,91
9308,1711892254347709,92
9309,1711892254357712,93
9310,1711892254367714,94
9311,1711892254377716,95
9312,1711892254387718,96
9313,1711892254397720,97
9314,1711892254407723,98
9315,1711892254417725,99
9316,1711892254427727,100
9317,1711892254437730,101
9318,1711892254447732,102
9319,1711892254457734,103
9320,1711892254467736,104
9321,1711892254477738,105
9322,1711892254487741,106
9323,1711892254497743,107
9324,1711892254507745,108
9325,1711892254517747,109
9326,1711892254527749,110
9327,1711892254537752,111
9328,1711892254547754,112
9329,1711892254557756,113
9330,1711892254567758,114
9331,1711892254577761,115
9332,1711892254587763,116
9333,1711892254597765,117
9334,1711892254607767,118
9335,1711892254657549,119
9336,1711892254657554,120
9337,1711892254667556,121
9338,1711892254677558,122
9339,1711892254687561,123
9340,1711892254697563,124
9341,1711892254707565,125
9342,1711892254717567,126
9343,1711892254727569,127
9344,1711892254737571,128
9345,1711892254747573,129
9346,1711892254757575,130
9347,1711892254767577,131
9348,1711892254777579,132
9349,1711892254787581,133
9350,1711892254797583,134
9351,1711892254807585,135
9352,1711892254817587,136
9353,1711892254827590,137
9354,1711892254837592,138
9355,1711892254847594,139
9356,1711892254857596,140
9357,1711892254867598,141
9358,1711892254877600,142
9359,1711892254887602,143
9360,1711892254897604,144
9361,1711892254907606,145
9362,1711892254917609,146
9363,1711892254927611,147
9364,1711892254937613,148
9365,1711892254947615,149
9366,1711892254957617,150
9367,1711892254967619,151
9368,1711892254977621,152
9369,1711892254987623,153
9370,1711892254997625,154
9371,1711892255007627,155
9372,1711892255017630,156
9373,1711892255027632,157
9374,1711892255037634,158
9375,1711892255047636,159
9376,1711892255057638,160
9377,1711892255067640,161
9378,1711892255077642,162
9379,1711892255087644,163
9380,1711892255097646,164
9381,1711892255107649,165
