index,time,sleep,duration,overruns,count
8958,1520599350580420,9942,57,0,254
8959,1520599350590435,9941,58,0,255
8960,1520599350600450,9912,87,0,0
8961,1520599350610465,9941,58,0,1
8962,1520599350620480,9942,57,0,2
8963,1520599350630495,9942,57,0,3
8964,1520599350640511,9942,57,0,4
8965,1520599350650526,9942,57,0,5
8966,1520599350660540,9942,57,0,6
8967,1520599350670555,9941,58,0,7
8968,1520599350680570,9942,57,0,8
8969,1520599350690584,9943,56,0,9
8970,1520599350700599,9942,57,0,10
8971,1520599350710614,9943,56,0,11
8972,1520599350720629,9941,58,0,12
8973,1520599350730644,9942,57,0,13
8974,1520599350740658,9942,57,0,14
8975,1520599350750673,9941,58,0,15
8976,1520599350760688,9942,57,0,16
8977,1520599350770703,9941,58,0,17
8978,1520599350780718,9942,57,0,18
8979,1520599350790733,9942,57,0,19
8980,1520599350800748,9942,57,0,20
8981,1520599350810762,9941,58,0,21
8982,1520599350820777,9942,57,0,22
8983,1520599350830792,9941,58,0,23
8984,1520599350840807,9942,57,0,24
8985,1520599350850822,9941,58,0,25
8986,1520599350860836,9942,57,0,26
8987,1520599350870851,9942,57,0,27
8988,1520599350880866,9942,57,0,28
8989,1520599350890880,9942,57,0,29
8990,1520599350900895,9942,57,0,30
8991,1520599350910910,9941,58,0,31
8992,1520599350920925,9941,58,0,32
8993,1520599350930940,9942,57,0,33
8994,1520599350940955,9942,57,0,34
8995,1520599350950970,9942,57,0,35
8996,1520599350960984,9942,57,0,36
8997,1520599350970999,9943,56,0,37
8998,1520599350981014,9942,57,0,38
8999,1520599350991029,9933,66,0,39
9000,1520599351001043,9942,57,0,40
9001,1520599351011058,9942,57,0,41
9002,1520599351021073,9941,58,0,42
9003,1520599351031088,9941,58,0,43
9004,1520599351041103,9942,57,0,44
9005,1520599351051118,9942,57,0,45
9006,1520599351061133,9942,57,0,46
9007,1520599351071148,9941,58,0,47
9008,1520599351081162,9942,57,0,48
9009,1520599351091177,9942,57,0,49
9010,1520599351101192,9942,57,0,50
9011,1520599351111207,9942,57,0,51
9012,1520599351121222,9942,57,0,52
9013,1520599351131237,9941,58,0,53
9014,1520599351141252,9942,57,0,54
9015,1520599351151266,9942,57,0,55
9016,1520599351161281,9942,57,0,56
9017,1520599351171296,9942,57,0,57
9018,1520599351181310,9942,57,0,58
9019,1520599351191325,9942,57,0,59
9020,1520599351201340,9943,56,0,60
9021,1520599351211355,9941,58,0,61
9022,1520599351221370,9942,57,0,62
9023,1520599351231385,9941,58,0,63
9024,1520599351241400,9941,58,0,64
9025,1520599351251414,9942,57,0,65
9026,1520599351261429,9942,57,0,66
9027,1520599351271444,9941,58,0,67
9028,1520599351281459,9942,57,0,68
9029,1520599351291473,9942,57,0,69
9030,1520599351301488,9942,57,0,70
9031,1520599351311503,9941,58,0,71
9032,1520599351321518,9942,57,0,72
9033,1520599351331533,9942,57,0,73
9034,1520599351341547,9942,57,0,74
9035,1520599351351562,9941,58,0,75
9036,1520599351361577,9942,57,0,76
9037,1520599351371592,9942,57,0,77
9038,1520599351381607,9942,57,0,78
9039,1520599351391622,9941,58,0,79
9040,1520599351401637,9942,57,0,80
9041,1520599351411651,9942,57,0,81
9042,1520599351421666,9941,58,0,82
9043,1520599351431681,9942,57,0,83
9044,1520599351441696,9942,57,0,84
9045,1520599351451710,9942,57,0,85
9046,1520599351461725,9942,57,0,86
9047,1520599351471740,9939,60,0,87
9048,1520599351481755,9941,58,0,88
9049,1520599351491770,9941,58,0,89
9050,1520599351501785,9941,58,0,90
9051,1520599351511799,9941,58,0,91
9052,1520599351521814,9941,58,0,92
9053,1520599351531829,9941,58,0,93
9054,1520599351541844,9941,58,0,94
9055,1520599351551859,9940,59,0,95
9056,1520599351561874,9941,58,0,96
9057,1520599351571888,9941,58,0,97
9058,1520599351581903,9941,58,0,98
9059,1520599351591918,9942,57,0,99
9060,1520599351601933,9941,58,0,100
9061,1520599351611948,9941,58,0,101
9062,1520599351621963,9941,58,0,102
9063,1520599351631978,9941,58,0,103
9064,1520599351641993,9941,58,0,104
9065,1520599351652008,9941,58,0,105
9066,1520599351662022,9941,58,0,106
9067,1520599351672037,9941,58,0,107
9068,1520599351682052,9942,57,0,108
9069,1520599351692067,9940,59,0,109
9070,1520599351702082,9941,58,0,110
9071,1520599351712097,9941,58,0,111
9072,1520599351722112,9941,58,0,112
9073,1520599351732127,9942,57,0,113
9074,1520599351742141,9942,57,0,114
9075,1520599351752156,9942,57,0,115
9076,1520599351762171,9941,58,0,116
9077,1520599351772186,9941,58,0,117
9078,1520599351782201,9941,58,0,118
9079,1520599351792216,9941,58,0,119
9080,1520599351802230,9941,58,0,120
9081,1520599351812245,9941,58,0,121
9082,1520599351822260,9941,58,0,122
9083,1520599351832275,9941,58,0,123
9084,1520599351842289,9941,58,0,124
9085,1520599351852304,9940,59,0,125
9086,1520599351862319,9941,58,0,126
9087,1520599351872334,9940,59,0,127
9088,1520599351882350,9926,73,0,128
9089,1520599351892364,9941,58,0,129
9090,1520599351902379,9942,57,0,130
9091,1520599351912394,9942,57,0,131
9092,1520599351922409,9941,58,0,132
9093,1520599351932423,9942,57,0,133
9094,1520599351942438,9942,57,0,134
9095,1520599351952453,9942,57,0,135
9096,1520599351962468,9942,57,0,136
9097,1520599351972482,9942,57,0,137
9098,1520599351982497,9941,58,0,138
9099,1520599351992512,9942,57,0,139
9100,1520599352002527,9941,58,0,140
9101,1520599352012542,9942,57,0,141
9102,1520599352022557,9942,57,0,142
9103,1520599352032571,9942,57,0,143
9104,1520599352042586,9942,57,0,144
9105,1520599352052601,9942,57,0,145
9106,1520599352062616,9943,56,0,146
9107,1520599352072631,9942,57,0,147
9108,1520599352082645,9942,57,0,148
9109,1520599352092660,9942,58,0,149
9110,1520599352102675,9942,57,0,150
9111,1520599352112689,9942,57,0,151
9112,1520599352122704,9942,57,0,152
9113,1520599352132719,9942,57,0,153
9114,1520599352142734,9942,57,0,154
9115,1520599352152749,9942,57,0,155
9116,1520599352162764,9941,58,0,156
9117,1520599352172779,9942,57,0,157
9118,1520599352182793,9942,57,0,158
9119,1520599352192808,9942,57,0,159
9120,1520599352202823,9942,57,0,160
9121,1520599352212837,9942,57,0,161
9122,1520599352222852,9942,57,0,162
9123,1520599352232867,9943,56,0,163
9124,1520599352242882,9942,57,0,164
9125,1520599352252897,9942,57,0,165
9126,1520599352262911,9942,57,0,166
9127,1520599352272926,9941,58,0,167
9128,1520599352282941,9942,57,0,168
9129,1520599352292956,9942,57,0,169
9130,1520599352302971,9942,57,0,170
9131,1520599352312985,9942,57,0,171
9132,1520599352323000,9932,68,0,172
9133,1520599352333015,9942,57,0,173
9134,1520599352343030,9933,66,0,174
9135,1520599352353045,9942,57,0,175
9136,1520599352363060,9941,58,0,176
9137,1520599352373075,9942,57,0,177
9138,1520599352383090,9942,57,0,178
9139,1520599352393104,9942,57,0,179
9140,1520599352403119,9942,57,0,180
9141,1520599352413134,9942,57,0,181
9142,1520599352423149,9942,57,0,182
9143,1520599352433164,9938,61,0,183
9144,1520599352443179,9942,57,0,184
9145,1520599352453193,9941,58,0,185
9146,1520599352463208,9941,58,0,186
9147,1520599352473223,9941,58,0,187
9148,1520599352483238,9941,58,0,188
9149,1520599352493253,9941,58,0,189
9150,1520599352503267,9941,58,0,190
9151,1520599352513282,9940,59,0,191
9152,1520599352523297,9940,59,0,192
9153,1520599352533312,9941,58,0,193
9154,1520599352543327,9942,57,0,194
9155,1520599352553341,9942,57,0,195
9156,1520599352563356,9941,58,0,196
9157,1520599352573371,9942,57,0,197
9158,1520599352583386,9941,58,0,198
9159,1520599352593401,9941,58,0,199
9160,1520599352603415,9941,58,0,200
9161,1520599352613430,9941,58,0,201
9162,1520599352623445,9942,57,0,202
9163,1520599352633461,9942,57,0,203
9164,1520599352643476,9941,58,0,204
9165,1520599352653490,9942,57,0,205
9166,1520599352663505,9941,58,0,206
9167,1520599352673520,9941,58,0,207
9168,1520599352683535,9942,57,0,208
9169,1520599352693550,9941,58,0,209
9170,1520599352703565,9941,58,0,210
9171,1520599352713579,9941,58,0,211
9172,1520599352723594,9941,58,0,212
9173,1520599352733609,9941,58,0,213
9174,1520599352743624,9941,58,0,214
9175,1520599352753638,9941,58,0,215
9176,1520599352763653,9942,57,0,216
9177,1520599352773668,9942,57,0,217
9178,1520599352783683,9941,58,0,218
9179,1520599352793698,9942,57,0,219
9180,1520599352803712,9941,58,0,220
9181,1520599352813727,9941,58,0,221
9182,1520599352823742,9941,58,0,222
9183,1520599352833757,9941,58,0,223
9184,1520599352843772,9941,58,0,224
9185,1520599352853787,9941,58,0,225
9186,1520599352863802,9942,57,0,226
9187,1520599352873816,9941,58,0,227
9188,1520599352883831,9941,58,0,228
9189,1520599352893846,9942,57,0,229
9190,1520599352903861,9941,58,0,230
9191,1520599352913876,9941,58,0,231
9192,1520599352923890,9941,58,0,232
9193,1520599352933905,9942,57,0,233
9194,1520599352943920,9942,57,0,234
9195,1520599352953935,9942,57,0,235
9196,1520599352963950,9941,58,0,236
9197,1520599352973965,9942,57,0,237
9198,1520599352983980,9942,57,0,238
9199,1520599352993994,9942,57,0,239
9200,1520599353004009,9941,58,0,240
9201,1520599353014024,9942,57,0,241
9202,1520599353024039,9942,57,0,242
9203,1520599353034054,9942,57,0,243
9204,1520599353044068,9942,57,0,244
9205,1520599353054083,9942,57,0,245
9206,1520599353064098,9941,58,0,246
9207,1520599353074113,9942,57,0,247
9208,1520599353084128,9942,57,0,248
9209,1520599353094143,9942,57,0,249
9210,1520599353104157,9942,57,0,250
9211,1520599353114172,9942,57,0,251
9212,1520599353124187,9941,58,0,252
9213,1520599353134202,9942,57,0,253
9214,1520599353144217,9941,58,0,254
9215,1520599353154232,9942,57,0,255
9216,1520599353164247,9913,86,0,0
9217,1520599353174262,9942,57,0,1
9218,1520599353184277,9942,57,0,2
9219,1520599353194292,9942,57,0,3
9220,1520599353204306,9941,58,0,4
9221,1520599353214321,9942,57,0,5
9222,1520599353224336,9941,58,0,6
9223,1520599353234351,9942,57,0,7
9224,1520599353244366,9942,57,0,8
9225,1520599353254381,9942,57,0,9
9226,1520599353264396,9942,57,0,10
9227,1520599353274411,9942,57,0,11
9228,1520599353284425,9942,57,0,12
9229,1520599353294440,9943,56,0,13
9230,1520599353304455,9942,57,0,14
9231,1520599353314469,9941,58,0,15
9232,1520599353324484,9942,57,0,16
9233,1520599353334499,9942,57,0,17
9234,1520599353344514,9942,57,0,18
9235,1520599353354529,9942,57,0,19
9236,1520599353364543,9942,57,0,20
9237,1520599353374558,9942,57,0,21
9238,1520599353384573,9941,58,0,22
9239,1520599353394588,9942,57,0,23
9240,1520599353404603,9942,57,0,24
9241,1520599353414617,9942,57,0,25
9242,1520599353424632,9942,57,0,26
9243,1520599353434647,9941,58,0,27
9244,1520599353444663,9942,57,0,28
9245,1520599353454678,9939,60,0,29
9246,1520599353464692,9941,58,0,30
9247,1520599353474707,9940,59,0,31
9248,1520599353484722,9940,59,0,32
9249,1520599353494737,9942,57,0,33
9250,1520599353504752,9940,59,0,34
9251,1520599353514766,9942,57,0,35
9252,1520599353524781,9941,58,0,36
9253,1520599353534796,9941,58,0,37
9254,1520599353544811,9941,58,0,38
9255,1520599353554825,9942,57,0,39
9256,1520599353564840,9941,58,0,40
9257,1520599353574855,9942,57,0,41
9258,1520599353584870,9942,57,0,42
9259,1520599353594884,9941,58,0,43
9260,1520599353604899,9941,58,0,44
9261,1520599353614914,9942,57,0,45
9262,1520599353624929,9941,58,0,46
9263,1520599353634944,9941,58,0,47
9264,1520599353644959,9940,59,0,48
9265,1520599353654974,9941,58,0,49
9266,1520599353664988,9941,58,0,50
9267,1520599353675003,9932,67,0,51
9268,1520599353685018,9941,58,0,52
9269,1520599353695033,9933,66,0,53
9270,1520599353705048,9941,58,0,54
9271,1520599353715063,9941,58,0,55
9272,1520599353725077,9941,58,0,56
9273,1520599353735092,9941,58,0,57
9274,1520599353745107,9941,58,0,58
9275,1520599353755122,9941,58,0,59
9276,1520599353765137,9942,57,0,60
9277,1520599353775152,9941,58,0,61
9278,1520599353785166,9942,57,0,62
9279,1520599353795181,9940,59,0,63
9280,1520599353805196,9941,58,0,64
9281,1520599353815211,9941,58,0,65
9282,1520599353825225,9942,57,0,66
9283,1520599353835240,9941,58,0,67
9284,1520599353845255,9941,58,0,68
9285,1520599353855270,9941,58,0,69
9286,1520599353865284,9941,58,0,70
9287,1520599353875299,9942,57,0,71
9288,1520599353885314,9941,58,0,72
9289,1520599353895329,9942,57,0,73
9290,1520599353905343,9942,57,0,74
9291,1520599353915358,9942,57,0,75
9292,1520599353925373,9941,58,0,76
9293,1520599353935388,9942,57,0,77
9294,1520599353945403,9942,57,0,78
9295,1520599353955418,9941,58,0,79
9296,1520599353965432,9941,58,0,80
9297,1520599353975447,9942,57,0,81
9298,1520599353985462,9942,57,0,82
9299,1520599353995477,9942,57,0,83
9300,1520599354005491,9942,57,0,84
9301,1520599354015506,9942,57,0,85
9302,1520599354025521,9943,56,0,86
9303,1520599354035536,9942,57,0,87
9304,1520599354045550,9943,56,0,88
9305,1520599354055566,9942,57,0,89
9306,1520599354065580,9942,57,0,90
9307,1520599354075595,9942,58,0,91
9308,1520599354085610,9941,58,0,92
9309,1520599354095625,9942,57,0,93
9310,1520599354105639,9942,57,0,94
9311,1520599354115654,9942,57,0,95
9312,1520599354125669,9942,58,0,96
9313,1520599354135684,9942,57,0,97
9314,1520599354145699,9942,57,0,98
9315,1520599354155713,9942,57,0,99
9316,1520599354165728,9942,58,0,100
9317,1520599354175743,9942,57,0,101
9318,1520599354185758,9942,57,0,102
9319,1520599354195773,9942,57,0,103
9320,1520599354205788,9942,57,0,104
9321,1520599354215803,9942,57,0,105
9322,1520599354225817,9942,57,0,106
9323,1520599354235832,9942,57,0,107
9324,1520599354245847,9941,58,0,108
9325,1520599354255862,9942,57,0,109
9326,1520599354265877,9941,58,0,110
9327,1520599354275892,9941,58,0,111
9328,1520599354285907,9942,57,0,112
9329,1520599354295921,9943,56,0,113
9330,1520599354305936,9943,57,0,114
9331,1520599354315951,9942,57,0,115
9332,1520599354325966,9942,57,0,116
9333,1520599354335981,9942,57,0,117
9334,1520599354345995,9942,57,0,118
9335,1520599354356010,9941,58,0,119
9336,1520599354366025,9942,57,0,120
9337,1520599354376040,9942,57,0,121
9338,1520599354386055,9942,57,0,122
9339,1520599354396070,9942,57,0,123
9340,1520599354406085,9942,57,0,124
9341,1520599354416100,9940,59,0,125
9342,1520599354426114,9941,58,0,126
9343,1520599354436130,9940,59,0,127
9344,1520599354446146,9926,73,0,128
9345,1520599354456161,9941,58,0,129
9346,1520599354466176,9941,58,0,130
9347,1520599354476191,9941,58,0,131
9348,1520599354486206,9941,58,0,132
9349,1520599354496221,9941,58,0,133
9350,1520599354506236,9941,58,0,134
9351,1520599354516250,9942,57,0,135
9352,1520599354526265,9941,58,0,136
9353,1520599354536280,9941,58,0,137
9354,1520599354546295,9942,57,0,138
9355,1520599354556309,9941,58,0,139
9356,1520599354566324,9941,58,0,140
9357,1520599354576339,9942,57,0,141
9358,1520599354586354,9941,58,0,142
9359,1520599354596368,9941,58,0,143
9360,1520599354606383,9941,58,0,144
9361,1520599354616398,9942,57,0,145
9362,1520599354626414,9941,58,0,146
9363,1520599354636429,9941,58,0,147
9364,1520599354646444,9941,58,0,148
9365,1520599354656459,9941,58,0,149
9366,1520599354666474,9942,57,0,150
9367,1520599354676488,9942,57,0,151
9368,1520599354686503,9941,58,0,152
9369,1520599354696518,9942,57,0,153
9370,1520599354706533,9941,58,0,154
9371,1520599354716548,9941,58,0,155
9372,1520599354726563,9942,57,0,156
9373,1520599354736578,9940,59,0,157
9374,1520599354746593,9942,57,0,158
9375,1520599354756607,9941,58,0,159
9376,1520599354766622,9941,58,0,160
9377,1520599354776637,9942,57,0,161
9378,1520599354786652,9942,57,0,162
9379,1520599354796667,9942,57,0,163
9380,1520599354806681,9942,57,0,164
9381,1520599354816696,9941,58,0,165
9382,1520599354826711,9941,58,0,166
9383,1520599354836726,9941,58,0,167
9384,1520599354846741,9942,57,0,168
9385,1520599354856756,9942,57,0,169
9386,1520599354866771,9942,57,0,170
9387,1520599354876786,9942,57,0,171
9388,1520599354886800,9942,57,0,172
9389,1520599354896815,9942,57,0,173
9390,1520599354906830,9941,58,0,174
9391,1520599354916845,9941,58,0,175
9392,1520599354926860,9942,57,0,176
9393,1520599354936874,9942,57,0,177
9394,1520599354946889,9941,58,0,178
9395,1520599354956904,9942,57,0,179
9396,1520599354966919,9942,57,0,180
9397,1520599354976934,9942,57,0,181
9398,1520599354986949,9941,58,0,182
9399,1520599354996963,9942,57,0,183
9400,1520599355006987,9942,57,0,184
9401,1520599355017002,9941,58,0,185
9402,1520599355027017,9935,64,0,186
9403,1520599355037035,9942,57,0,187
9404,1520599355047050,9942,57,0,188
9405,1520599355057064,9942,57,0,189
9406,1520599355067079,9942,57,0,190
9407,1520599355077094,9942,57,0,191
9408,1520599355087109,9941,58,0,192
9409,1520599355097124,9942,57,0,193
9410,1520599355107139,9941,58,0,194
9411,1520599355117154,9942,57,0,195
9412,1520599355127169,9942,57,0,196
9413,1520599355137183,9942,57,0,197
9414,1520599355147198,9942,57,0,198
9415,1520599355157213,9942,57,0,199
9416,1520599355167228,9942,57,0,200
9417,1520599355177243,9942,57,0,201
9418,1520599355187258,9941,58,0,202
9419,1520599355197273,9941,58,0,203
9420,1520599355207287,9942,57,0,204
9421,1520599355217302,9943,56,0,205
9422,1520599355227317,9942,57,0,206
9423,1520599355237332,9941,58,0,207
9424,1520599355247347,9942,57,0,208
9425,1520599355257362,9942,57,0,209
9426,1520599355267376,9942,57,0,210
9427,1520599355277391,9942,57,0,211
9428,1520599355287406,9942,57,0,212
9429,1520599355297420,9942,57,0,213
9430,1520599355307435,9942,57,0,214
9431,1520599355317450,9943,56,0,215
9432,1520599355327465,9942,57,0,216
9433,1520599355337480,9942,57,0,217
9434,1520599355347494,9942,57,0,218
9435,1520599355357509,9942,57,0,219
9436,1520599355367524,9942,57,0,220
9437,1520599355377539,9942,57,0,221
9438,1520599355387553,9942,57,0,222
9439,1520599355397569,9941,58,0,223
9440,1520599355407583,9941,58,0,224
9441,1520599355417598,9942,57,0,225
9442,1520599355427613,9942,57,0,226
9443,1520599355437628,9942,57,0,227
9444,1520599355447643,9940,59,0,228
9445,1520599355457658,9942,57,0,229
9446,1520599355467673,9941,58,0,230
9447,1520599355477688,9942,57,0,231
9448,1520599355487702,9942,57,0,232
9449,1520599355497717,9942,57,0,233
9450,1520599355507732,9942,57,0,234
9451,1520599355517747,9941,58,0,235
9452,1520599355527762,9941,58,0,236
9453,1520599355537777,9942,57,0,237
9454,1520599355547791,9941,58,0,238
9455,1520599355557806,9941,58,0,239
9456,1520599355567821,9942,57,0,240
9457,1520599355577836,9941,58,0,241
9458,1520599355587850,9941,58,0,242
9459,1520599355597865,9942,57,0,243
9460,1520599355607880,9942,58,0,244
9461,1520599355617895,9942,57,0,245
9462,1520599355627910,9941,58,0,246
9463,1520599355637925,9941,58,0,247
9464,1520599355647940,9942,57,0,248
9465,1520599355657955,9941,58,0,249
9466,1520599355667970,9941,58,0,250
9467,1520599355677984,9942,57,0,251
9468,1520599355687999,9942,57,0,252
9469,1520599355698014,9942,57,0,253
9470,1520599355708029,9942,57,0,254
9471,1520599355718044,9941,58,0,255
9472,1520599355728059,9913,86,0,0
9473,1520599355738074,9941,58,0,1
9474,1520599355748089,9942,57,0,2
9475,1520599355758104,9941,58,0,3
9476,1520599355768119,9942,57,0,4
9477,1520599355778133,9942,57,0,5
9478,1520599355788148,9941,58,0,6
9479,1520599355798163,9942,57,0,7
9480,1520599355808178,9942,57,0,8
9481,1520599355818193,9942,57,0,9
9482,1520599355828208,9941,58,0,10
9483,1520599355838223,9942,57,0,11
9484,1520599355848237,9941,58,0,12
9485,1520599355858252,9941,58,0,13
9486,1520599355868267,9942,58,0,14
9487,1520599355878282,9942,57,0,15
