index,time,sleep,duration,overruns,count
9081,1520599047376154,9974,25,93,121
9082,1520599047386169,9974,25,93,122
9083,1520599047396183,9968,31,93,123
9084,1520599047406198,9975,24,93,124
9085,1520599047416212,9973,26,93,125
9086,1520599047426226,9975,24,93,126
9087,1520599047436240,9974,25,93,127
9088,1520599047446256,9960,39,93,128
9089,1520599047456270,9974,25,93,129
9090,1520599047466285,9972,27,93,130
9091,1520599047476299,9974,25,93,131
9092,1520599047486314,9974,25,93,132
9093,1520599047496328,9974,25,93,133
9094,1520599047506343,9976,23,93,134
9095,1520599047516357,9974,25,93,135
9096,1520599047526371,9974,25,93,136
9097,1520599047536386,9976,23,93,137
9098,1520599047546400,9974,25,93,138
9099,1520599047556414,9973,26,93,139
9100,1520599047566429,9976,23,93,140
9101,1520599047576443,9975,24,93,141
9102,1520599047586458,9976,23,93,142
9103,1520599047625071,0,38598,94,143
9104,1520599047635086,9977,22,94,144
9105,1520599047645101,9974,25,94,145
9106,1520599047655116,9976,23,94,146
9107,1520599047665130,9974,25,94,147
9108,1520599047675144,9974,25,94,148
9109,1520599047685159,9975,25,94,149
9110,1520599047695173,9974,25,94,150
9111,1520599047705188,9976,23,94,151
9112,1520599047715203,9976,23,94,152
9113,1520599047725217,9974,25,94,153
9114,1520599047735232,9975,24,94,154
9115,1520599047745246,9976,23,94,155
9116,1520599047755260,9974,25,94,156
9117,1520599047765275,9974,25,94,157
9118,1520599047775289,9976,23,94,158
9119,1520599047785304,9974,25,94,159
9120,1520599047795318,9972,27,94,160
9121,1520599047805332,9974,25,94,161
9122,1520599047815347,9976,23,94,162
9123,1520599047825362,9974,25,94,163
9124,1520599047835376,9974,25,94,164
9125,1520599047845390,9974,25,94,165
9126,1520599047855404,9974,25,94,166
9127,1520599047865419,9974,25,94,167
9128,1520599047875433,9974,25,94,168
9129,1520599047885447,9974,25,94,169
9130,1520599047895461,9974,25,94,170
9131,1520599047905475,9974,25,94,171
9132,1520599047915490,9974,25,94,172
9133,1520599047925504,9974,25,94,173
9134,1520599047935519,9974,25,94,174
9135,1520599047945533,9974,25,94,175
9136,1520599047955547,9974,25,94,176
9137,1520599047965562,9974,25,94,177
9138,1520599047975576,9974,25,94,178
9139,1520599047985591,9974,25,94,179
9140,1520599047995605,9974,25,94,180
9141,1520599048005620,9976,23,94,181
9142,1520599048015635,9976,23,94,182
9143,1520599048025649,9976,23,94,183
9144,1520599048035664,9974,25,94,184
9145,1520599048045678,9974,25,94,185
9146,1520599048055693,9975,24,94,186
9147,1520599048065708,9976,23,94,187
9148,1520599048075722,9974,25,94,188
9149,1520599048085736,9974,25,94,189
9150,1520599048095751,9974,25,94,190
9151,1520599048105765,9975,24,94,191
9152,1520599048115779,9972,27,94,192
9153,1520599048125794,9974,25,94,193
9154,1520599048135808,9972,27,94,194
9155,1520599048145822,9975,24,94,195
9156,1520599048155836,9973,26,94,196
9157,1520599048165851,9974,25,94,197
9158,1520599048175865,9976,23,94,198
9159,1520599048185880,9974,25,94,199
9160,1520599048195894,9976,23,94,200
9161,1520599048205909,9974,25,94,201
9162,1520599048215924,9976,23,94,202
9163,1520599048225938,9976,23,94,203
9164,1520599048235953,9976,23,94,204
9165,1520599048245967,9974,25,94,205
9166,1520599048255982,9976,23,94,206
9167,1520599048265996,9974,25,94,207
9168,1520599048276011,9973,26,94,208
9169,1520599048286025,9974,25,94,209
9170,1520599048296040,9974,25,94,210
9171,1520599048306054,9973,26,94,211
9172,1520599048316068,9974,25,94,212
9173,1520599048326083,9976,23,94,213
9174,1520599048336097,9975,24,94,214
9175,1520599048346112,9976,23,94,215
9176,1520599048356126,9976,23,94,216
9177,1520599048366141,9972,27,94,217
9178,1520599048376155,9974,25,94,218
9179,1520599048386170,9976,23,94,219
9180,1520599048396184,9972,27,94,220
9181,1520599048406198,9975,25,94,221
9182,1520599048416213,9976,23,94,222
9183,1520599048426228,9977,22,94,223
9184,1520599048436242,9973,26,94,224
9185,1520599048446256,9974,25,94,225
9186,1520599048456271,9976,23,94,226
9187,1520599048466286,9974,25,94,227
9188,1520599048476300,9974,25,94,228
9189,1520599048486314,9974,25,94,229
9190,1520599048496328,9974,25,94,230
9191,1520599048506343,9974,25,94,231
9192,1520599048516357,9972,27,94,232
9193,1520599048526372,9976,23,94,233
9194,1520599048536386,9974,25,94,234
9195,1520599048546400,9974,25,94,235
9196,1520599048556415,9976,23,94,236
9197,1520599048566429,9974,25,94,237
9198,1520599048576444,9976,23,94,238
9199,1520599048625072,0,48613,95,239
9200,1520599048635087,9978,21,95,240
9201,1520599048645101,9974,25,95,241
9202,1520599048655115,9976,23,95,242
9203,1520599048665130,9976,23,95,243
9204,1520599048675144,9976,23,95,244
9205,1520599048685159,9974,25,95,245
9206,1520599048695173,9974,25,95,246
9207,1520599048705187,9974,25,95,247
9208,1520599048715202,9976,23,95,248
9209,1520599048725216,9972,27,95,249
9210,1520599048735230,9974,25,95,250
9211,1520599048745245,9976,23,95,251
9212,1520599048755260,9976,23,95,252
9213,1520599048765274,9973,26,95,253
9214,1520599048775288,9974,25,95,254
9215,1520599048785302,9975,24,95,255
9216,1520599048795318,9948,51,95,0
9217,1520599048805332,9974,25,95,1
9218,1520599048815346,9976,23,95,2
9219,1520599048825361,9974,25,95,3
9220,1520599048835375,9974,25,95,4
9221,1520599048845389,9974,25,95,5
9222,1520599048855404,9972,27,95,6
9223,1520599048865418,9976,23,95,7
9224,1520599048875432,9975,24,95,8
9225,1520599048885446,9974,25,95,9
9226,1520599048895461,9974,25,95,10
9227,1520599048905475,9974,25,95,11
9228,1520599048915489,9974,25,95,12
9229,1520599048925504,9975,24,95,13
9230,1520599048935518,9974,25,95,14
9231,1520599048945532,9974,25,95,15
9232,1520599048955546,9974,25,95,16
9233,1520599048965561,9973,26,95,17
9234,1520599048975575,9976,23,95,18
9235,1520599048985590,9974,25,95,19
9236,1520599048995604,9974,25,95,20
9237,1520599049005618,9974,25,95,21
9238,1520599049015633,9976,23,95,22
9239,1520599049025647,9974,25,95,23
9240,1520599049035662,9975,24,95,24
9241,1520599049045676,9975,24,95,25
9242,1520599049055690,9974,25,95,26
9243,1520599049065704,9976,23,95,27
9244,1520599049075718,9972,27,95,28
9245,1520599049085733,9973,26,95,29
9246,1520599049095747,9976,23,95,30
9247,1520599049105762,9976,23,95,31
9248,1520599049115776,9974,25,95,32
9249,1520599049125791,9976,23,95,33
9250,1520599049135806,9976,23,95,34
9251,1520599049145820,9974,25,95,35
9252,1520599049155834,9974,25,95,36
9253,1520599049165849,9976,23,95,37
9254,1520599049175863,9973,26,95,38
9255,1520599049185877,9974,25,95,39
9256,1520599049195892,9976,23,95,40
9257,1520599049205907,9976,23,95,41
9258,1520599049215921,9975,24,95,42
9259,1520599049225935,9974,25,95,43
9260,1520599049235949,9974,25,95,44
9261,1520599049245964,9974,25,95,45
9262,1520599049255978,9974,25,95,46
9263,1520599049265992,9974,25,95,47
9264,1520599049276006,9972,27,95,48
9265,1520599049286021,9975,24,95,49
9266,1520599049296036,9976,23,95,50
9267,1520599049306050,9974,25,95,51
9268,1520599049316064,9974,25,95,52
9269,1520599049326078,9974,25,95,53
9270,1520599049336093,9976,23,95,54
9271,1520599049346107,9974,25,95,55
9272,1520599049356121,9973,26,95,56
9273,1520599049366136,9976,23,95,57
9274,1520599049376150,9974,25,95,58
9275,1520599049386164,9974,25,95,59
9276,1520599049396179,9976,23,95,60
9277,1520599049406193,9974,25,95,61
9278,1520599049416208,9974,25,95,62
9279,1520599049426222,9974,25,95,63
9280,1520599049436236,9974,25,95,64
9281,1520599049446251,9976,23,95,65
9282,1520599049456266,9975,24,95,66
9283,1520599049466280,9975,24,95,67
9284,1520599049476294,9975,24,95,68
9285,1520599049486309,9976,23,95,69
9286,1520599049496323,9974,25,95,70
9287,1520599049506338,9974,25,95,71
9288,1520599049516352,9976,23,95,72
9289,1520599049526367,9974,25,95,73
9290,1520599049536381,9975,24,95,74
9291,1520599049546395,9975,24,95,75
9292,1520599049556410,9976,23,95,76
9293,1520599049566424,9975,24,95,77
9294,1520599049576439,9973,26,95,78
9295,1520599049586453,9974,25,95,79
9296,1520599049625072,0,38604,96,80
9297,1520599049635087,9978,21,96,81
9298,1520599049645101,9974,25,96,82
9299,1520599049655116,9976,23,96,83
9300,1520599049665130,9975,24,96,84
9301,1520599049675145,9976,23,96,85
9302,1520599049685159,9976,23,96,86
9303,1520599049695174,9974,25,96,87
9304,1520599049705188,9976,23,96,88
9305,1520599049715203,9976,23,96,89
9306,1520599049725217,9974,25,96,90
9307,1520599049735231,9974,25,96,91
9308,1520599049745246,9976,23,96,92
9309,1520599049755260,9976,23,96,93
9310,1520599049765275,9976,23,96,94
9311,1520599049775289,9976,23,96,95
9312,1520599049785304,9974,25,96,96
9313,1520599049795318,9974,25,96,97
9314,1520599049805332,9975,24,96,98
9315,1520599049815347,9974,25,96,99
9316,1520599049825361,9976,23,96,100
9317,1520599049835375,9976,23,96,101
9318,1520599049845390,9975,24,96,102
9319,1520599049855404,9974,25,96,103
9320,1520599049865418,9974,25,96,104
9321,1520599049875433,9974,25,96,105
9322,1520599049885447,9976,23,96,106
9323,1520599049895461,9975,24,96,107
9324,1520599049905476,9976,23,96,108
9325,1520599049915490,9974,25,96,109
9326,1520599049925504,9973,26,96,110
9327,1520599049935519,9976,23,96,111
9328,1520599049945534,9974,25,96,112
9329,1520599049955548,9974,25,96,113
9330,1520599049965562,9975,25,96,114
9331,1520599049975576,9975,24,96,115
9332,1520599049985591,9974,25,96,116
9333,1520599049995605,9974,25,96,117
9334,1520599050005619,9974,25,96,118
9335,1520599050015633,9974,25,96,119
9336,1520599050025647,9974,25,96,120
9337,1520599050035661,9974,25,96,121
9338,1520599050045676,9974,25,96,122
9339,1520599050055691,9976,23,96,123
9340,1520599050065705,9976,23,96,124
9341,1520599050075719,9974,25,96,125
9342,1520599050085734,9968,31,96,126
9343,1520599050095748,9975,24,96,127
9344,1520599050105764,9961,38,96,128
9345,1520599050115778,9976,23,96,129
9346,1520599050125793,9976,23,96,130
9347,1520599050135807,9974,25,96,131
9348,1520599050145821,9974,25,96,132
9349,1520599050155836,9974,25,96,133
9350,1520599050165850,9974,25,96,134
9351,1520599050175865,9976,23,96,135
9352,1520599050185879,9976,23,96,136
9353,1520599050195894,9973,26,96,137
9354,1520599050205908,9974,25,96,138
9355,1520599050215923,9976,23,96,139
9356,1520599050225937,9974,25,96,140
9357,1520599050235951,9974,25,96,141
9358,1520599050245965,9974,25,96,142
9359,1520599050255979,9974,25,96,143
9360,1520599050265994,9974,25,96,144
9361,1520599050276008,9976,23,96,145
9362,1520599050286022,9975,24,96,146
9363,1520599050296037,9974,25,96,147
9364,1520599050306051,9974,25,96,148
9365,1520599050316065,9974,25,96,149
9366,1520599050326080,9976,23,96,150
9367,1520599050336094,9974,25,96,151
9368,1520599050346108,9974,25,96,152
9369,1520599050356122,9973,26,96,153
9370,1520599050366136,9972,27,96,154
9371,1520599050376151,9974,25,96,155
9372,1520599050386165,9975,24,96,156
9373,1520599050396180,9976,23,96,157
9374,1520599050406194,9974,25,96,158
9375,1520599050416208,9972,27,96,159
9376,1520599050426222,9973,26,96,160
9377,1520599050436237,9974,25,96,161
9378,1520599050446252,9975,24,96,162
9379,1520599050456267,9974,25,96,163
9380,1520599050466281,9976,23,96,164
9381,1520599050476296,9974,25,96,165
9382,1520599050486310,9974,25,96,166
9383,1520599050496325,9976,23,96,167
9384,1520599050506339,9974,25,96,168
9385,1520599050516353,9974,25,96,169
9386,1520599050526368,9975,24,96,170
9387,1520599050536382,9976,23,96,171
9388,1520599050546397,9976,23,96,172
9389,1520599050556411,9974,25,96,173
9390,1520599050566425,9974,25,96,174
9391,1520599050576439,9974,25,96,175
9392,1520599050625074,0,48620,97,176
9393,1520599050635090,9976,23,97,177
9394,1520599050645104,9974,25,97,178
9395,1520599050655118,9974,25,97,179
9396,1520599050665133,9974,25,97,180
9397,1520599050675147,9974,25,97,181
9398,1520599050685161,9975,25,97,182
9399,1520599050695175,9972,27,97,183
9400,1520599050705190,9974,25,97,184
9401,1520599050715204,9973,26,97,185
9402,1520599050725218,9974,25,97,186
9403,1520599050735233,9976,23,97,187
9404,1520599050745247,9974,25,97,188
9405,1520599050755261,9974,25,97,189
9406,1520599050765276,9976,23,97,190
9407,1520599050775291,9976,23,97,191
9408,1520599050785305,9972,27,97,192
9409,1520599050795320,9976,23,97,193
9410,1520599050805334,9974,25,97,194
9411,1520599050815348,9976,23,97,195
9412,1520599050825363,9974,25,97,196
9413,1520599050835377,9973,26,97,197
9414,1520599050845391,9974,25,97,198
9415,1520599050855406,9973,26,97,199
9416,1520599050865420,9976,23,97,200
9417,1520599050875434,9976,23,97,201
9418,1520599050885449,9976,23,97,202
9419,1520599050895463,9974,25,97,203
9420,1520599050905477,9974,25,97,204
9421,1520599050915492,9974,25,97,205
9422,1520599050925506,9974,25,97,206
9423,1520599050935520,9975,24,97,207
9424,1520599050945535,9972,27,97,208
9425,1520599050955549,9974,25,97,209
9426,1520599050965563,9975,24,97,210
9427,1520599050975577,9976,23,97,211
9428,1520599050985592,9974,25,97,212
9429,1520599050995606,9974,25,97,213
9430,1520599051005621,9976,23,97,214
9431,1520599051015635,9973,26,97,215
9432,1520599051025650,9976,23,97,216
9433,1520599051035664,9974,25,97,217
9434,1520599051045679,9976,23,97,218
9435,1520599051055693,9974,25,97,219
9436,1520599051065707,9972,27,97,220
9437,1520599051075721,9974,25,97,221
9438,1520599051085736,9974,25,97,222
9439,1520599051095751,9976,23,97,223
9440,1520599051105765,9973,26,97,224
9441,1520599051115780,9976,23,97,225
9442,1520599051125794,9976,23,97,226
9443,1520599051135809,9973,26,97,227
9444,1520599051145823,9973,26,97,228
9445,1520599051155837,9974,25,97,229
9446,1520599051165851,9974,25,97,230
9447,1520599051175866,9973,26,97,231
9448,1520599051185880,9976,23,97,232
9449,1520599051195895,9976,23,97,233
9450,1520599051205909,9976,23,97,234
9451,1520599051215924,9976,23,97,235
9452,1520599051225938,9976,23,97,236
9453,1520599051235953,9976,23,97,237
9454,1520599051245968,9976,23,97,238
9455,1520599051255982,9973,26,97,239
9456,1520599051265996,9974,25,97,240
9457,1520599051276011,9972,27,97,241
9458,1520599051286025,9974,25,97,242
9459,1520599051296039,9974,25,97,243
9460,1520599051306054,9976,23,97,244
9461,1520599051316068,9974,25,97,245
9462,1520599051326083,9976,23,97,246
9463,1520599051336097,9974,25,97,247
9464,1520599051346111,9974,25,97,248
9465,1520599051356126,9974,25,97,249
9466,1520599051366140,9974,25,97,250
9467,1520599051376154,9974,25,97,251
9468,1520599051386169,9974,25,97,252
9469,1520599051396183,9974,25,97,253
9470,1520599051406197,9974,25,97,254
9471,1520599051416212,9976,23,97,255
9472,1520599051426227,9948,51,97,0
9473,1520599051436242,9974,25,97,1
9474,1520599051446256,9976,23,97,2
9475,1520599051456271,9974,25,97,3
9476,1520599051466285,9976,23,97,4
9477,1520599051476299,9974,25,97,5
9478,1520599051486313,9975,24,97,6
9479,1520599051496328,9974,25,97,7
9480,1520599051506342,9976,23,97,8
9481,1520599051516356,9974,25,97,9
9482,1520599051526370,9974,25,97,10
9483,1520599051536385,9976,23,97,11
9484,1520599051546400,9976,23,97,12
9485,1520599051556414,9976,23,97,13
9486,1520599051566428,9974,25,97,14
9487,1520599051576442,9974,25,97,15
9488,1520599051586457,9973,26,97,16
9489,1520599051625071,0,38600,98,17
9490,1520599051635086,9977,22,98,18
9491,1520599051645101,9973,26,98,19
9492,1520599051655115,9974,25,98,20
9493,1520599051665129,9974,25,98,21
9494,1520599051675144,9974,25,98,22
9495,1520599051685158,9975,24,98,23
9496,1520599051695173,9976,23,98,24
9497,1520599051705187,9974,25,98,25
9498,1520599051715202,9976,23,98,26
9499,1520599051725216,9975,25,98,27
9500,1520599051735231,9976,23,98,28
9501,1520599051745245,9974,25,98,29
9502,1520599051755259,9975,24,98,30
9503,1520599051765274,9974,25,98,31
9504,1520599051775288,9973,26,98,32
9505,1520599051785302,9973,26,98,33
9506,1520599051795317,9976,23,98,34
9507,1520599051805331,9974,25,98,35
9508,1520599051815346,9975,25,98,36
9509,1520599051825361,9976,23,98,37
9510,1520599051835375,9974,25,98,38
9511,1520599051845390,9974,25,98,39
9512,1520599051855404,9975,24,98,40
9513,1520599051865419,9976,23,98,41
9514,1520599051875433,9973,26,98,42
9515,1520599051885448,9974,25,98,43
9516,1520599051895462,9974,25,98,44
9517,1520599051905476,9974,25,98,45
9518,1520599051915491,9976,23,98,46
9519,1520599051925505,9974,25,98,47
9520,1520599051935520,9972,27,98,48
9521,1520599051945534,9968,31,98,49
9522,1520599051955548,9974,25,98,50
9523,1520599051965563,9972,27,98,51
9524,1520599051975577,9974,25,98,52
9525,1520599051985591,9972,27,98,53
9526,1520599051995606,9974,25,98,54
9527,1520599052005620,9974,25,98,55
9528,1520599052015635,9974,25,98,56
9529,1520599052025649,9974,25,98,57
9530,1520599052035663,9973,26,98,58
9531,1520599052045678,9976,23,98,59
9532,1520599052055692,9974,25,98,60
9533,1520599052065707,9976,23,98,61
9534,1520599052075722,9976,23,98,62
9535,1520599052085736,9974,25,98,63
9536,1520599052095750,9972,27,98,64
9537,1520599052105764,9974,25,98,65
9538,1520599052115779,9976,23,98,66
9539,1520599052125793,9974,25,98,67
9540,1520599052135808,9972,27,98,68
9541,1520599052145823,9976,23,98,69
9542,1520599052155837,9976,23,98,70
9543,1520599052165852,9974,25,98,71
9544,1520599052175866,9976,23,98,72
9545,1520599052185881,9974,25,98,73
9546,1520599052195895,9974,25,98,74
9547,1520599052205910,9974,25,98,75
9548,1520599052215924,9974,25,98,76
9549,1520599052225938,9974,25,98,77
9550,1520599052235953,9974,25,98,78
9551,1520599052245968,9976,23,98,79
9552,1520599052255982,9972,27,98,80
9553,1520599052265996,9974,25,98,81
9554,1520599052276011,9974,25,98,82
9555,1520599052286025,9972,27,98,83
9556,1520599052296039,9974,25,98,84
9557,1520599052306053,9974,25,98,85
9558,1520599052316068,9974,25,98,86
9559,1520599052326082,9974,25,98,87
9560,1520599052336097,9974,25,98,88
9561,1520599052346111,9974,25,98,89
9562,1520599052356126,9974,25,98,90
9563,1520599052366140,9974,25,98,91
9564,1520599052376154,9973,26,98,92
9565,1520599052386169,9976,23,98,93
9566,1520599052396183,9974,25,98,94
9567,1520599052406198,9976,23,98,95
9568,1520599052416212,9974,25,98,96
9569,1520599052426226,9974,25,98,97
9570,1520599052436241,9973,26,98,98
9571,1520599052446255,9974,25,98,99
9572,1520599052456270,9974,25,98,100
9573,1520599052466284,9974,25,98,101
9574,1520599052476298,9972,27,98,102
9575,1520599052486313,9974,25,98,103
9576,1520599052496327,9974,25,98,104
9577,1520599052506341,9974,25,98,105
