index,time,count
8902,1520599045516369,198
8903,1520599045526384,199
8904,1520599045536398,200
8905,1520599045546413,201
8906,1520599045556427,202
8907,1520599045566441,203
8908,1520599045576455,204
8909,1520599045625080,205
8910,1520599045625118,206
8911,1520599045635138,207
8912,1520599045645150,208
8913,1520599045655166,209
8914,1520599045665179,210
8915,1520599045675193,211
8916,1520599045685210,212
8917,1520599045695223,213
8918,1520599045705237,214
8919,1520599045715251,215
8920,1520599045725267,216
8921,1520599045735280,217
8922,1520599045745294,218
8923,1520599045755308,219
8924,1520599045765322,220
8925,1520599045775337,221
8926,1520599045785352,222
8927,1520599045795368,223
8928,1520599045805381,224
8929,1520599045815395,225
8930,1520599045825410,226
8931,1520599045835425,227
8932,1520599045845439,228
8933,1520599045855454,229
8934,1520599045865467,230
8935,1520599045875480,231
8936,1520599045885495,232
8937,1520599045895511,233
8938,1520599045905525,234
8939,1520599045915539,235
8940,1520599045925555,236
8941,1520599045935568,237
8942,1520599045945584,238
8943,1520599045955598,239
8944,1520599045965613,240
8945,1520599045975626,241
8946,1520599045985641,242
8947,1520599045995656,243
8948,1520599046005672,244
8949,1520599046015685,245
8950,1520599046025698,246
8951,1520599046035714,247
8952,1520599046045727,248
8953,1520599046055743,249
8954,1520599046065757,250
8955,1520599046075772,251
8956,1520599046085786,252
8957,1520599046095801,253
8958,1520599046105814,254
8959,1520599046115842,255
8960,1520599046125846,0
8961,1520599046135859,1
8962,1520599046145874,2
8963,1520599046155888,3
8964,1520599046165902,4
8965,1520599046175916,5
8966,1520599046185932,6
8967,1520599046195946,7
8968,1520599046205959,8
8969,1520599046215975,9
8970,1520599046225988,10
8971,1520599046236004,11
8972,1520599046246019,12
8973,1520599046256032,13
8974,1520599046266047,14
8975,1520599046276062,15
8976,1520599046286076,16
8977,1520599046296090,17
8978,1520599046306105,18
8979,1520599046316119,19
8980,1520599046326133,20
8981,1520599046336147,21
8982,1520599046346161,22
8983,1520599046356175,23
8984,1520599046366190,24
8985,1520599046376204,25
8986,1520599046386219,26
8987,1520599046396233,27
8988,1520599046406249,28
8989,1520599046416262,29
8990,1520599046426276,30
8991,1520599046436292,31
8992,1520599046446307,32
8993,1520599046456329,33
8994,1520599046466337,34
8995,1520599046476350,35
8996,1520599046486366,36
8997,1520599046496380,37
8998,1520599046506395,38
8999,1520599046516407,39
9000,1520599046526422,40
9001,1520599046536438,41
9002,1520599046546451,42
9003,1520599046556465,43
9004,1520599046566480,44
9005,1520599046625046,45
9006,1520599046625084,46
9007,1520599046635102,47
9008,1520599046645116,48
9009,1520599046655130,49
9010,1520599046665145,50
9011,1520599046675159,51
9012,1520599046685173,52
9013,1520599046695189,53
9014,1520599046705202,54
9015,1520599046715217,55
9016,1520599046725230,56
9017,1520599046735246,57
9018,1520599046745259,58
9019,1520599046755274,59
9020,1520599046765290,60
9021,1520599046775302,61
9022,1520599046785318,62
9023,1520599046795332,63
9024,1520599046805346,64
9025,1520599046815362,65
9026,1520599046825375,66
9027,1520599046835389,67
9028,1520599046845404,68
9029,1520599046855417,69
9030,1520599046865432,70
9031,1520599046875448,71
9032,1520599046885462,72
9033,1520599046895475,73
9034,1520599046905489,74
9035,1520599046915503,75
9036,1520599046925520,76
9037,1520599046935533,77
9038,1520599046945547,78
9039,1520599046955562,79
9040,1520599046965576,80
9041,1520599046975592,81
9042,1520599046985605,82
9043,1520599046995620,83
9044,1520599047005635,84
9045,1520599047015649,85
9046,1520599047025664,86
9047,1520599047035676,87
9048,1520599047045691,88
9049,1520599047055706,89
9050,1520599047065720,90
9051,1520599047075734,91
9052,1520599047085749,92
9053,1520599047095764,93
9054,1520599047105778,94
9055,1520599047115793,95
9056,1520599047125808,96
9057,1520599047135823,97
9058,1520599047145836,98
9059,1520599047155850,99
9060,1520599047165865,100
9061,1520599047175879,101
9062,1520599047185894,102
9063,1520599047195908,103
9064,1520599047205923,104
9065,1520599047215937,105
9066,1520599047225951,106
9067,1520599047235965,107
9068,1520599047245980,108
9069,1520599047255995,109
9070,1520599047266008,110
9071,1520599047276023,111
9072,1520599047286037,112
9073,1520599047296052,113
9074,1520599047306066,114
9075,1520599047316080,115
9076,1520599047326095,116
9077,1520599047336111,117
9078,1520599047346124,118
9079,1520599047356139,119
9080,1520599047366153,120
9081,1520599047376166,121
9082,1520599047386188,122
9083,1520599047396197,123
9084,1520599047406211,124
9085,1520599047416224,125
9086,1520599047426239,126
9087,1520599047436267,127
9088,1520599047446269,128
9089,1520599047456284,129
9090,1520599047466298,130
9091,1520599047476311,131
9092,1520599047486327,132
9093,1520599047496340,133
9094,1520599047506356,134
9095,1520599047516370,135
9096,1520599047526383,136
9097,1520599047536398,137
9098,1520599047546414,138
9099,1520599047556426,139
9100,1520599047566441,140
9101,1520599047576455,141
9102,1520599047625044,142
9103,1520599047625082,143
9104,1520599047635101,144
9105,1520599047645113,145
9106,1520599047655128,146
9107,1520599047665142,147
9108,1520599047675158,148
9109,1520599047685172,149
9110,1520599047695185,150
9111,1520599047705200,151
9112,1520599047715216,152
9113,1520599047725230,153
9114,1520599047735243,154
9115,1520599047745258,155
9116,1520599047755273,156
9117,1520599047765286,157
9118,1520599047775303,158
9119,1520599047785317,159
9120,1520599047795332,160
9121,1520599047805345,161
9122,1520599047815360,162
9123,1520599047825374,163
9124,1520599047835389,164
9125,1520599047845402,165
9126,1520599047855417,166
9127,1520599047865432,167
9128,1520599047875445,168
9129,1520599047885460,169
9130,1520599047895474,170
9131,1520599047905489,171
9132,1520599047915503,172
9133,1520599047925517,173
9134,1520599047935532,174
9135,1520599047945545,175
9136,1520599047955561,176
9137,1520599047965574,177
9138,1520599047975588,178
9139,1520599047985604,179
9140,1520599047995617,180
9141,1520599048005632,181
9142,1520599048015647,182
9143,1520599048025664,183
9144,1520599048035678,184
9145,1520599048045692,185
9146,1520599048055705,186
9147,1520599048065721,187
9148,1520599048075736,188
9149,1520599048085749,189
9150,1520599048095763,190
9151,1520599048105778,191
9152,1520599048115793,192
9153,1520599048125807,193
9154,1520599048135821,194
9155,1520599048145836,195
9156,1520599048155850,196
9157,1520599048165863,197
9158,1520599048175878,198
9159,1520599048185892,199
9160,1520599048195907,200
9161,1520599048205921,201
9162,1520599048215936,202
9163,1520599048225950,203
9164,1520599048235966,204
9165,1520599048245980,205
9166,1520599048255995,206
9167,1520599048266010,207
9168,1520599048276023,208
9169,1520599048286039,209
9170,1520599048296054,210
9171,1520599048306067,211
9172,1520599048316080,212
9173,1520599048326096,213
9174,1520599048336109,214
9175,1520599048346124,215
9176,1520599048356140,216
9177,1520599048366154,217
9178,1520599048376167,218
9179,1520599048386183,219
9180,1520599048396196,220
9181,1520599048406211,221
9182,1520599048416225,222
9183,1520599048426241,223
9184,1520599048436256,224
9185,1520599048446269,225
9186,1520599048456284,226
9187,1520599048466299,227
9188,1520599048476314,228
9189,1520599048486328,229
9190,1520599048496340,230
9191,1520599048506356,231
9192,1520599048516369,232
9193,1520599048526384,233
9194,1520599048536399,234
9195,1520599048546413,235
9196,1520599048556427,236
9197,1520599048566442,237
9198,1520599048625044,238
9199,1520599048625082,239
9200,1520599048635099,240
9201,1520599048645114,241
9202,1520599048655127,242
9203,1520599048665142,243
9204,1520599048675157,244
9205,1520599048685171,245
9206,1520599048695185,246
9207,1520599048705199,247
9208,1520599048715215,248
9209,1520599048725230,249
9210,1520599048735242,250
9211,1520599048745257,251
9212,1520599048755274,252
9213,1520599048765287,253
9214,1520599048775301,254
9215,1520599048785329,255
9216,1520599048795331,0
9217,1520599048805344,1
9218,1520599048815360,2
9219,1520599048825374,3
9220,1520599048835389,4
9221,1520599048845402,5
9222,1520599048855416,6
9223,1520599048865430,7
9224,1520599048875445,8
9225,1520599048885459,9
9226,1520599048895473,10
9227,1520599048905488,11
9228,1520599048915502,12
9229,1520599048925517,13
9230,1520599048935531,14
9231,1520599048945545,15
9232,1520599048955559,16
9233,1520599048965573,17
9234,1520599048975588,18
9235,1520599048985603,19
9236,1520599048995618,20
9237,1520599049005630,21
9238,1520599049015646,22
9239,1520599049025660,23
9240,1520599049035674,24
9241,1520599049045688,25
9242,1520599049055701,26
9243,1520599049065717,27
9244,1520599049075732,28
9245,1520599049085745,29
9246,1520599049095760,30
9247,1520599049105774,31
9248,1520599049115789,32
9249,1520599049125803,33
9250,1520599049135818,34
9251,1520599049145833,35
9252,1520599049155847,36
9253,1520599049165863,37
9254,1520599049175875,38
9255,1520599049185889,39
9256,1520599049195904,40
9257,1520599049205919,41
9258,1520599049215934,42
9259,1520599049225948,43
9260,1520599049235961,44
9261,1520599049245976,45
9262,1520599049255991,46
9263,1520599049266005,47
9264,1520599049276019,48
9265,1520599049286034,49
9266,1520599049296048,50
9267,1520599049306063,51
9268,1520599049316077,52
9269,1520599049326090,53
9270,1520599049336107,54
9271,1520599049346121,55
9272,1520599049356134,56
9273,1520599049366148,57
9274,1520599049376163,58
9275,1520599049386176,59
9276,1520599049396192,60
9277,1520599049406206,61
9278,1520599049416220,62
9279,1520599049426234,63
9280,1520599049436249,64
9281,1520599049446264,65
9282,1520599049456278,66
9283,1520599049466293,67
9284,1520599049476306,68
9285,1520599049486322,69
9286,1520599049496336,70
9287,1520599049506350,71
9288,1520599049516366,72
9289,1520599049526379,73
9290,1520599049536395,74
9291,1520599049546407,75
9292,1520599049556423,76
9293,1520599049566438,77
9294,1520599049576450,78
9295,1520599049625043,79
9296,1520599049625084,80
9297,1520599049635100,81
9298,1520599049645114,82
9299,1520599049655129,83
9300,1520599049665142,84
9301,1520599049675156,85
9302,1520599049685172,86
9303,1520599049695186,87
9304,1520599049705200,88
9305,1520599049715216,89
9306,1520599049725231,90
9307,1520599049735243,91
9308,1520599049745258,92
9309,1520599049755272,93
9310,1520599049765287,94
9311,1520599049775302,95
9312,1520599049785317,96
9313,1520599049795332,97
9314,1520599049805345,98
9315,1520599049815359,99
9316,1520599049825373,100
9317,1520599049835389,101
9318,1520599049845403,102
9319,1520599049855416,103
9320,1520599049865431,104
9321,1520599049875444,105
9322,1520599049885459,106
9323,1520599049895473,107
9324,1520599049905488,108
9325,1520599049915504,109
9326,1520599049925516,110
9327,1520599049935532,111
9328,1520599049945547,112
9329,1520599049955561,113
9330,1520599049965576,114
9331,1520599049975590,115
9332,1520599049985603,116
9333,1520599049995618,117
9334,1520599050005632,118
9335,1520599050015645,119
9336,1520599050025660,120
9337,1520599050035675,121
9338,1520599050045688,122
9339,1520599050055703,123
9340,1520599050065717,124
9341,1520599050075740,125
9342,1520599050085746,126
9343,1520599050095773,127
9344,1520599050105776,128
9345,1520599050115790,129
9346,1520599050125806,130
9347,1520599050135820,131
9348,1520599050145835,132
9349,1520599050155849,133
9350,1520599050165863,134
9351,1520599050175877,135
9352,1520599050185893,136
9353,1520599050195908,137
9354,1520599050205920,138
9355,1520599050215935,139
9356,1520599050225949,140
9357,1520599050235964,141
9358,1520599050245977,142
9359,1520599050255993,143
9360,1520599050266006,144
9361,1520599050276022,145
9362,1520599050286035,146
9363,1520599050296049,147
9364,1520599050306065,148
9365,1520599050316077,149
9366,1520599050326091,150
9367,1520599050336106,151
9368,1520599050346122,152
9369,1520599050356135,153
9370,1520599050366149,154
9371,1520599050376163,155
9372,1520599050386177,156
9373,1520599050396192,157
9374,1520599050406207,158
9375,1520599050416222,159
9376,1520599050426236,160
9377,1520599050436250,161
9378,1520599050446265,162
9379,1520599050456279,163
9380,1520599050466293,164
9381,1520599050476309,165
9382,1520599050486322,166
9383,1520599050496337,167
9384,1520599050506352,168
9385,1520599050516365,169
9386,1520599050526379,170
9387,1520599050536395,171
9388,1520599050546410,172
9389,1520599050556425,173
9390,1520599050566438,174
9391,1520599050625045,175
9392,1520599050625087,176
9393,1520599050635102,177
9394,1520599050645118,178
9395,1520599050655131,179
9396,1520599050665146,180
9397,1520599050675159,181
9398,1520599050685174,182
9399,1520599050695188,183
9400,1520599050705204,184
9401,1520599050715218,185
9402,1520599050725231,186
9403,1520599050735247,187
9404,1520599050745260,188
9405,1520599050755274,189
9406,1520599050765288,190
9407,1520599050775303,191
9408,1520599050785318,192
9409,1520599050795332,193
9410,1520599050805346,194
9411,1520599050815362,195
9412,1520599050825377,196
9413,1520599050835391,197
9414,1520599050845405,198
9415,1520599050855418,199
9416,1520599050865432,200
9417,1520599050875446,201
9418,1520599050885462,202
9419,1520599050895475,203
9420,1520599050905490,204
9421,1520599050915504,205
9422,1520599050925518,206
9423,1520599050935533,207
9424,1520599050945547,208
9425,1520599050955561,209
9426,1520599050965575,210
9427,1520599050975590,211
9428,1520599050985604,212
9429,1520599050995618,213
9430,1520599051005634,214
9431,1520599051015647,215
9432,1520599051025662,216
9433,1520599051035676,217
9434,1520599051045692,218
9435,1520599051055706,219
9436,1520599051065720,220
9437,1520599051075736,221
9438,1520599051085748,222
9439,1520599051095765,223
9440,1520599051105777,224
9441,1520599051115791,225
9442,1520599051125808,226
9443,1520599051135823,227
9444,1520599051145835,228
9445,1520599051155850,229
9446,1520599051165865,230
9447,1520599051175878,231
9448,1520599051185892,232
9449,1520599051195907,233
9450,1520599051205921,234
9451,1520599051215936,235
9452,1520599051225950,236
9453,1520599051235965,237
9454,1520599051245981,238
9455,1520599051255996,239
9456,1520599051266011,240
9457,1520599051276023,241
9458,1520599051286038,242
9459,1520599051296051,243
9460,1520599051306067,244
9461,1520599051316080,245
9462,1520599051326095,246
9463,1520599051336111,247
9464,1520599051346125,248
9465,1520599051356140,249
9466,1520599051366152,250
9467,1520599051376168,251
9468,1520599051386182,252
9469,1520599051396196,253
9470,1520599051406209,254
9471,1520599051416238,255
9472,1520599051426241,0
9473,1520599051436254,1
9474,1520599051446270,2
9475,1520599051456283,3
9476,1520599051466299,4
9477,1520599051476312,5
9478,1520599051486326,6
9479,1520599051496340,7
9480,1520599051506355,8
9481,1520599051516369,9
9482,1520599051526383,10
9483,1520599051536397,11
9484,1520599051546412,12
9485,1520599051556427,13
9486,1520599051566441,14
9487,1520599051576455,15
9488,1520599051625043,16
9489,1520599051625082,17
9490,1520599051635101,18
9491,1520599051645113,19
9492,1520599051655127,20
9493,1520599051665143,21
9494,1520599051675156,22
9495,1520599051685171,23
