index,time,sleep,duration,overruns,count
8419,1711892245127654,9997,2,86,227
8420,1711892245137656,9997,2,86,228
8421,1711892245147659,9997,2,86,229
8422,1711892245157661,9997,2,86,230
8423,1711892245167663,9997,2,86,231
8424,1711892245177665,9997,2,86,232
8425,1711892245187667,9997,2,86,233
8426,1711892245197669,9997,2,86,234
8427,1711892245207672,9997,2,86,235
8428,1711892245217674,9997,2,86,236
8429,1711892245227676,9997,2,86,237
8430,1711892245237678,9997,2,86,238
8431,1711892245247680,9997,2,86,239
8432,1711892245257682,9997,2,86,240
8433,1711892245267684,9997,2,86,241
8434,1711892245277686,9997,2,86,242
8435,1711892245287689,9997,2,86,243
8436,1711892245297691,9997,2,86,244
8437,1711892245307693,9997,2,86,245
8438,1711892245317695,9997,2,86,246
8439,1711892245327697,9997,2,86,247
8440,1711892245337699,9997,2,86,248
8441,1711892245347701,9997,2,86,249
8442,1711892245357703,9997,2,86,250
8443,1711892245367705,9997,2,86,251
8444,1711892245377708,9997,2,86,252
8445,1711892245387710,9997,2,86,253
8446,1711892245397712,9997,2,86,254
8447,1711892245407714,9997,2,86,255
8448,1711892245417716,9997,2,86,0
8449,1711892245427718,9997,2,86,1
8450,1711892245437720,9997,2,86,2
8451,1711892245447722,9997,2,86,3
8452,1711892245457725,9997,2,86,4
8453,1711892245467727,9997,2,86,5
8454,1711892245477729,9997,2,86,6
8455,1711892245487731,9997,2,86,7
8456,1711892245497733,9997,2,86,8
8457,1711892245507735,9997,2,86,9
8458,1711892245517737,9997,2,86,10
8459,1711892245527739,9997,2,86,11
8460,1711892245537741,9997,2,86,12
8461,1711892245547744,9997,2,86,13
8462,1711892245557746,9997,2,86,14
8463,1711892245567748,9997,2,86,15
8464,1711892245577750,9997,2,86,16
8465,1711892245587752,9997,2,86,17
8466,1711892245597754,9997,2,86,18
8467,1711892245607756,9997,2,86,19
8468,1711892245617759,9996,3,86,20
8469,1711892245657552,0,39791,87,21
8470,1711892245667555,9997,2,87,22
8471,1711892245677557,9997,2,87,23
8472,1711892245687560,9997,2,87,24
8473,1711892245697564,9997,2,87,25
8474,1711892245707567,9996,3,87,26
8475,1711892245717570,9997,2,87,27
8476,1711892245727572,9997,2,87,28
8477,1711892245737574,9997,2,87,29
8478,1711892245747576,9997,2,87,30
8479,1711892245757579,9997,2,87,31
8480,1711892245767581,9997,2,87,32
8481,1711892245777583,9997,2,87,33
8482,1711892245787585,9997,2,87,34
8483,1711892245797588,9997,2,87,35
8484,1711892245807590,9997,2,87,36
8485,1711892245817592,9997,2,87,37
8486,1711892245827594,9997,2,87,38
8487,1711892245837596,9997,2,87,39
8488,1711892245847599,9997,2,87,40
8489,1711892245857601,9997,2,87,41
8490,1711892245867603,9997,2,87,42
8491,1711892245877605,9997,2,87,43
8492,1711892245887608,9997,2,87,44
8493,1711892245897610,9997,2,87,45
8494,1711892245907612,9997,2,87,46
8495,1711892245917614,9997,2,87,47
8496,1711892245927617,9997,2,87,48
8497,1711892245937619,9997,2,87,49
8498,1711892245947621,9997,2,87,50
8499,1711892245957624,9997,2,87,51
8500,1711892245967626,9997,2,87,52
8501,1711892245977628,9997,2,87,53
8502,1711892245987630,9997,2,87,54
8503,1711892245997632,9997,2,87,55
8504,1711892246007635,9997,2,87,56
8505,1711892246017637,9997,2,87,57
8506,1711892246027639,9997,2,87,58
8507,1711892246037642,9997,2,87,59
8508,1711892246047644,9997,2,87,60
8509,1711892246057646,9997,2,87,61
8510,1711892246067648,9997,2,87,62
8511,1711892246077651,9997,2,87,63
8512,1711892246087653,9997,2,87,64
8513,1711892246097655,9997,2,87,65
8514,1711892246107659,9997,2,87,66
8515,1711892246117661,9996,3,87,67
8516,1711892246127664,9997,2,87,68
8517,1711892246137666,9997,2,87,69
8518,1711892246147668,9997,2,87,70
8519,1711892246157671,9997,2,87,71
8520,1711892246167673,9997,2,87,72
8521,1711892246177675,9997,2,87,73
8522,1711892246187677,9997,2,87,74
8523,1711892246197680,9997,2,87,75
8524,1711892246207682,9997,2,87,76
8525,1711892246217684,9997,2,87,77
8526,1711892246227687,9997,2,87,78
8527,1711892246237689,9997,2,87,79
8528,1711892246247691,9997,2,87,80
8529,1711892246257693,9997,2,87,81
8530,1711892246267696,9997,2,87,82
8531,1711892246277698,9997,2,87,83
8532,1711892246287700,9997,2,87,84
8533,1711892246297703,9997,2,87,85
8534,1711892246307705,9997,2,87,86
8535,1711892246317707,9997,2,87,87
8536,1711892246327710,9997,2,87,88
8537,1711892246337712,9997,2,87,89
8538,1711892246347714,9997,2,87,90
8539,1711892246357716,9997,2,87,91
8540,1711892246367719,9997,2,87,92
8541,1711892246377721,9997,2,87,93
8542,1711892246387723,9997,2,87,94
8543,1711892246397725,9997,2,87,95
8544,1711892246407728,9997,2,87,96
8545,1711892246417730,9997,2,87,97
8546,1711892246427732,9997,2,87,98
8547,1711892246437734,9997,2,87,99
8548,1711892246447737,9997,2,87,100
8549,1711892246457739,9997,2,87,101
8550,1711892246467741,9997,2,87,102
8551,1711892246477743,9997,2,87,103
8552,1711892246487746,9997,2,87,104
8553,1711892246497748,9997,2,87,105
8554,1711892246507751,9997,2,87,106
8555,1711892246517755,9997,2,87,107
8556,1711892246527758,9996,3,87,108
8557,1711892246537760,9997,2,87,109
8558,1711892246547762,9997,2,87,110
8559,1711892246557764,9997,2,87,111
8560,1711892246567766,9997,2,87,112
8561,1711892246577768,9997,2,87,113
8562,1711892246587770,9997,2,87,114
8563,1711892246597772,9997,2,87,115
8564,1711892246607775,9997,2,87,116
8565,1711892246657556,0,49776,88,117
8566,1711892246667558,9997,2,88,118
8567,1711892246677561,9997,2,88,119
8568,1711892246687563,9997,2,88,120
8569,1711892246697565,9997,2,88,121
8570,1711892246707567,9997,2,88,122
8571,1711892246717569,9997,2,88,123
8572,1711892246727571,9997,2,88,124
8573,1711892246737573,9997,2,88,125
8574,1711892246747575,9997,2,88,126
8575,1711892246757577,9997,2,88,127
8576,1711892246767579,9997,2,88,128
8577,1711892246777581,9997,2,88,129
8578,1711892246787583,9997,2,88,130
8579,1711892246797585,9997,2,88,131
8580,1711892246807587,9997,2,88,132
8581,1711892246817589,9997,2,88,133
8582,1711892246827591,9997,2,88,134
8583,1711892246837593,9997,2,88,135
8584,1711892246847596,9997,2,88,136
8585,1711892246857598,9997,2,88,137
8586,1711892246867600,9997,2,88,138
8587,1711892246877602,9997,2,88,139
8588,1711892246887604,9997,2,88,140
8589,1711892246897606,9997,2,88,141
8590,1711892246907608,9997,2,88,142
8591,1711892246917610,9997,2,88,143
8592,1711892246927612,9997,2,88,144
8593,1711892246937614,9997,2,88,145
8594,1711892246947616,9997,2,88,146
8595,1711892246957618,9997,2,88,147
8596,1711892246967620,9997,2,88,148
8597,1711892246977622,9997,2,88,149
8598,1711892246987624,9997,2,88,150
8599,1711892246997626,9997,2,88,151
8600,1711892247007628,9997,2,88,152
8601,1711892247017631,9997,2,88,153
8602,1711892247027633,9997,2,88,154
8603,1711892247037635,9997,2,88,155
8604,1711892247047637,9997,2,88,156
8605,1711892247057639,9997,2,88,157
8606,1711892247067641,9997,2,88,158
8607,1711892247077643,9997,2,88,159
8608,1711892247087645,9997,2,88,160
8609,1711892247097647,9997,2,88,161
8610,1711892247107649,9997,2,88,162
8611,1711892247117651,9997,2,88,163
8612,1711892247127653,9997,2,88,164
8613,1711892247137655,9997,2,88,165
8614,1711892247147657,9997,2,88,166
8615,1711892247157659,9997,2,88,167
8616,1711892247167661,9997,2,88,168
8617,1711892247177663,9997,2,88,169
8618,1711892247187665,9997,2,88,170
8619,1711892247197667,9997,2,88,171
8620,1711892247207669,9997,2,88,172
8621,1711892247217672,9997,2,88,173
8622,1711892247227674,9997,2,88,174
8623,1711892247237676,9997,2,88,175
8624,1711892247247678,9997,2,88,176
8625,1711892247257680,9997,2,88,177
8626,1711892247267682,9997,2,88,178
8627,1711892247277684,9997,2,88,179
8628,1711892247287686,9997,2,88,180
8629,1711892247297688,9997,2,88,181
8630,1711892247307690,9997,2,88,182
8631,1711892247317692,9997,2,88,183
8632,1711892247327694,9997,2,88,184
8633,1711892247337696,9997,2,88,185
8634,1711892247347698,9997,2,88,186
8635,1711892247357700,9997,2,88,187
8636,1711892247367702,9997,2,88,188
8637,1711892247377704,9997,2,88,189
8638,1711892247387706,9997,2,88,190
8639,1711892247397708,9997,2,88,191
8640,1711892247407710,9997,2,88,192
8641,1711892247417712,9997,2,88,193
8642,1711892247427714,9997,2,88,194
8643,1711892247437717,9997,2,88,195
8644,1711892247447719,9997,2,88,196
8645,1711892247457721,9997,2,88,197
8646,1711892247467723,9997,2,88,198
8647,1711892247477725,9997,2,88,199
8648,1711892247487727,9997,2,88,200
8649,1711892247497729,9997,2,88,201
8650,1711892247507731,9997,2,88,202
8651,1711892247517733,9997,2,88,203
8652,1711892247527735,9997,2,88,204
8653,1711892247537737,9997,2,88,205
8654,1711892247547739,9997,2,88,206
8655,1711892247557741,9997,2,88,207
8656,1711892247567743,9997,2,88,208
8657,1711892247577745,9997,2,88,209
8658,1711892247587747,9997,2,88,210
8659,1711892247597749,9997,2,88,211
8660,1711892247607753,9997,2,88,212
8661,1711892247657555,0,49798,89,213
8662,1711892247667558,9997,2,89,214
8663,1711892247677560,9997,2,89,215
8664,1711892247687562,9997,2,89,216
8665,1711892247697564,9997,2,89,217
8666,1711892247707566,9997,2,89,218
8667,1711892247717569,9997,2,89,219
8668,1711892247727571,9997,2,89,220
8669,1711892247737573,9997,2,89,221
8670,1711892247747575,9997,2,89,222
8671,1711892247757577,9997,2,89,223
8672,1711892247767580,9997,2,89,224
8673,1711892247777582,9997,2,89,225
8674,1711892247787584,9997,2,89,226
8675,1711892247797586,9997,2,89,227
8676,1711892247807588,9997,2,89,228
8677,1711892247817590,9997,2,89,229
8678,1711892247827593,9997,2,89,230
8679,1711892247837595,9997,2,89,231
8680,1711892247847597,9997,2,89,232
8681,1711892247857599,9997,2,89,233
8682,1711892247867601,9997,2,89,234
8683,1711892247877604,9997,2,89,235
8684,1711892247887606,9997,2,89,236
8685,1711892247897608,9997,2,89,237
8686,1711892247907612,9997,2,89,238
8687,1711892247917614,9997,2,89,239
8688,1711892247927617,9997,2,89,240
8689,1711892247937619,9997,2,89,241
8690,1711892247947621,9997,2,89,242
8691,1711892247957623,9997,2,89,243
8692,1711892247967625,9997,2,89,244
8693,1711892247977627,9997,2,89,245
8694,1711892247987630,9997,2,89,246
8695,1711892247997632,9997,2,89,247
8696,1711892248007634,9997,2,89,248
8697,1711892248017636,9997,2,89,249
8698,1711892248027638,9997,2,89,250
8699,1711892248037641,9997,2,89,251
8700,1711892248047643,9997,2,89,252
8701,1711892248057645,9997,2,89,253
8702,1711892248067647,9997,2,89,254
8703,1711892248077649,9997,2,89,255
8704,1711892248087652,9991,8,89,0
8705,1711892248097654,9997,2,89,1
8706,1711892248107656,9997,2,89,2
8707,1711892248117658,9997,2,89,3
8708,1711892248127661,9997,2,89,4
8709,1711892248137663,9997,2,89,5
8710,1711892248147665,9997,2,89,6
8711,1711892248157667,9997,2,89,7
8712,1711892248167669,9997,2,89,8
8713,1711892248177671,9997,2,89,9
8714,1711892248187674,9997,2,89,10
8715,1711892248197676,9997,2,89,11
8716,1711892248207678,9997,2,89,12
8717,1711892248217680,9997,2,89,13
8718,1711892248227682,9997,2,89,14
8719,1711892248237685,9997,2,89,15
8720,1711892248247687,9997,2,89,16
8721,1711892248257689,9997,2,89,17
8722,1711892248267691,9997,2,89,18
8723,1711892248277693,9997,2,89,19
8724,1711892248287695,9997,2,89,20
8725,1711892248297698,9997,2,89,21
8726,1711892248307700,9997,2,89,22
8727,1711892248317702,9997,2,89,23
8728,1711892248327704,9997,2,89,24
8729,1711892248337706,9997,2,89,25
8730,1711892248347709,9997,2,89,26
8731,1711892248357711,9997,2,89,27
8732,1711892248367713,9997,2,89,28
8733,1711892248377715,9997,2,89,29
8734,1711892248387717,9997,2,89,30
8735,1711892248397719,9997,2,89,31
8736,1711892248407722,9997,2,89,32
8737,1711892248417724,9997,2,89,33
8738,1711892248427726,9997,2,89,34
8739,1711892248437728,9997,2,89,35
8740,1711892248447730,9997,2,89,36
8741,1711892248457733,9997,2,89,37
8742,1711892248467735,9997,2,89,38
8743,1711892248477737,9997,2,89,39
8744,1711892248487739,9997,2,89,40
8745,1711892248497741,9997,2,89,41
8746,1711892248507743,9997,2,89,42
8747,1711892248517745,9997,2,89,43
8748,1711892248527748,9997,2,89,44
8749,1711892248537750,9997,2,89,45
8750,1711892248547752,9997,2,89,46
8751,1711892248557754,9997,2,89,47
8752,1711892248567756,9997,2,89,48
8753,1711892248577758,9997,2,89,49
8754,1711892248587760,9997,2,89,50
8755,1711892248597762,9997,2,89,51
8756,1711892248607764,9997,2,89,52
8757,1711892248617767,9997,2,89,53
8758,1711892248657552,0,39782,90,54
8759,1711892248667555,9997,2,90,55
8760,1711892248677557,9997,2,90,56
8761,1711892248687559,9997,2,90,57
8762,1711892248697561,9997,2,90,58
8763,1711892248707563,9997,2,90,59
8764,1711892248717565,9997,2,90,60
8765,1711892248727567,9997,2,90,61
8766,1711892248737569,9997,2,90,62
8767,1711892248747571,9997,2,90,63
8768,1711892248757573,9997,2,90,64
8769,1711892248767575,9997,2,90,65
8770,1711892248777577,9997,2,90,66
8771,1711892248787579,9997,2,90,67
8772,1711892248797581,9997,2,90,68
8773,1711892248807583,9997,2,90,69
8774,1711892248817585,9997,2,90,70
8775,1711892248827587,9997,2,90,71
8776,1711892248837589,9997,2,90,72
8777,1711892248847591,9997,2,90,73
8778,1711892248857593,9997,2,90,74
8779,1711892248867595,9997,2,90,75
8780,1711892248877597,9997,2,90,76
8781,1711892248887599,9997,2,90,77
8782,1711892248897601,9997,2,90,78
8783,1711892248907603,9997,2,90,79
8784,1711892248917605,9997,2,90,80
8785,1711892248927608,9997,2,90,81
8786,1711892248937610,9997,2,90,82
8787,1711892248947612,9997,2,90,83
8788,1711892248957614,9997,2,90,84
8789,1711892248967616,9997,2,90,85
8790,1711892248977618,9997,2,90,86
8791,1711892248987620,9997,2,90,87
8792,1711892248997622,9997,2,90,88
8793,1711892249007624,9997,2,90,89
8794,1711892249017626,9997,2,90,90
8795,1711892249027628,9997,2,90,91
8796,1711892249037630,9997,2,90,92
8797,1711892249047632,9997,2,90,93
8798,1711892249057635,9997,2,90,94
8799,1711892249067637,9997,2,90,95
8800,1711892249077639,9997,2,90,96
8801,1711892249087641,9997,2,90,97
8802,1711892249097643,9997,2,90,98
8803,1711892249107647,9997,2,90,99
8804,1711892249117650,9996,3,90,100
8805,1711892249127652,9997,2,90,101
8806,1711892249137654,9997,2,90,102
8807,1711892249147656,9997,2,90,103
8808,1711892249157658,9997,2,90,104
8809,1711892249167660,9997,2,90,105
8810,1711892249177663,9997,2,90,106
8811,1711892249187665,9997,2,90,107
8812,1711892249197667,9997,2,90,108
8813,1711892249207669,9997,2,90,109
8814,1711892249217671,9997,2,90,110
8815,1711892249227673,9997,2,90,111
8816,1711892249237675,9997,2,90,112
8817,1711892249247677,9997,2,90,113
8818,1711892249257679,9997,2,90,114
8819,1711892249267681,9997,2,90,115
8820,1711892249277683,9997,2,90,116
8821,1711892249287686,9997,2,90,117
8822,1711892249297688,9997,2,90,118
8823,1711892249307690,9997,2,90,119
8824,1711892249317692,9997,2,90,120
8825,1711892249327694,9997,2,90,121
8826,1711892249337696,9997,2,90,122
8827,1711892249347698,9997,2,90,123
8828,1711892249357700,9997,2,90,124
8829,1711892249367702,9997,2,90,125
8830,1711892249377704,9997,2,90,126
8831,1711892249387707,9997,2,90,127
8832,1711892249397709,9997,2,90,128
8833,1711892249407711,9997,2,90,129
8834,1711892249417713,9997,2,90,130
8835,1711892249427715,9997,2,90,131
8836,1711892249437717,9997,2,90,132
8837,1711892249447719,9997,2,90,133
8838,1711892249457721,9997,2,90,134
8839,1711892249467723,9997,2,90,135
8840,1711892249477725,9997,2,90,136
8841,1711892249487727,9997,2,90,137
8842,1711892249497730,9997,2,90,138
8843,1711892249507732,9997,2,90,139
8844,1711892249517734,9997,2,90,140
8845,1711892249527736,9997,2,90,141
8846,1711892249537738,9997,2,90,142
8847,1711892249547740,9997,2,90,143
8848,1711892249557742,9997,2,90,144
8849,1711892249567744,9997,2,90,145
8850,1711892249577746,9997,2,90,146
8851,1711892249587748,9997,2,90,147
8852,1711892249597751,9997,2,90,148
8853,1711892249607753,9997,2,90,149
8854,1711892249657555,0,49798,91,150
8855,1711892249667557,9997,2,91,151
8856,1711892249677559,9997,2,91,152
8857,1711892249687562,9997,2,91,153
8858,1711892249697564,9996,3,91,154
8859,1711892249707566,9997,2,91,155
8860,1711892249717568,9997,2,91,156
8861,1711892249727571,9997,2,91,157
8862,1711892249737573,9997,2,91,158
8863,1711892249747575,9997,2,91,159
8864,1711892249757577,9997,2,91,160
8865,1711892249767579,9997,2,91,161
8866,1711892249777582,9997,2,91,162
8867,1711892249787584,9997,2,91,163
8868,1711892249797586,9997,2,91,164
8869,1711892249807588,9997,2,91,165
8870,1711892249817590,9997,2,91,166
8871,1711892249827593,9997,2,91,167
8872,1711892249837595,9997,2,91,168
8873,1711892249847597,9997,2,91,169
8874,1711892249857599,9997,2,91,170
8875,1711892249867601,9997,2,91,171
8876,1711892249877604,9997,2,91,172
8877,1711892249887606,9997,2,91,173
8878,1711892249897608,9997,2,91,174
8879,1711892249907610,9997,2,91,175
8880,1711892249917612,9997,2,91,176
8881,1711892249927615,9997,2,91,177
8882,1711892249937617,9997,2,91,178
8883,1711892249947619,9997,2,91,179
8884,1711892249957621,9997,2,91,180
8885,1711892249967623,9997,2,91,181
8886,1711892249977626,9997,2,91,182
8887,1711892249987628,9997,2,91,183
8888,1711892249997630,9997,2,91,184
8889,1711892250007632,9997,2,91,185
8890,1711892250017634,9997,2,91,186
8891,1711892250027636,9997,2,91,187
8892,1711892250037639,9997,2,91,188
8893,1711892250047641,9997,2,91,189
8894,1711892250057643,9997,2,91,190
8895,1711892250067645,9997,2,91,191
8896,1711892250077647,9997,2,91,192
8897,1711892250087650,9997,2,91,193
8898,1711892250097652,9997,2,91,194
8899,1711892250107654,9997,2,91,195
8900,1711892250117656,9997,2,91,196
8901,1711892250127658,9997,2,91,197
8902,1711892250137661,9997,2,91,198
8903,1711892250147663,9997,2,91,199
8904,1711892250157665,9997,2,91,200
8905,1711892250167667,9997,2,91,201
8906,1711892250177669,9997,2,91,202
8907,1711892250187671,9997,2,91,203
8908,1711892250197674,9997,2,91,204
8909,1711892250207676,9997,2,91,205
8910,1711892250217678,9997,2,91,206
8911,1711892250227680,9997,2,91,207
8912,1711892250237682,9997,2,91,208
8913,1711892250247685,9997,2,91,209
8914,1711892250257687,9997,2,91,210
8915,1711892250267689,9997,2,91,211
8916,1711892250277691,9997,2,91,212
8917,1711892250287693,9997,2,91,213
8918,1711892250297695,9997,2,91,214
8919,1711892250307698,9997,2,91,215
8920,1711892250317700,9997,2,91,216
8921,1711892250327702,9997,2,91,217
8922,1711892250337704,9997,2,91,218
8923,1711892250347706,9997,2,91,219
8924,1711892250357709,9997,2,91,220
8925,1711892250367711,9997,2,91,221
8926,1711892250377713,9997,2,91,222
8927,1711892250387715,9997,2,91,223
8928,1711892250397717,9997,2,91,224
8929,1711892250407720,9997,2,91,225
8930,1711892250417722,9997,2,91,226
8931,1711892250427724,9997,2,91,227
8932,1711892250437726,9997,2,91,228
8933,1711892250447728,9997,2,91,229
8934,1711892250457731,9997,2,91,230
8935,1711892250467733,9997,2,91,231
8936,1711892250477735,9997,2,91,232
8937,1711892250487737,9997,2,91,233
8938,1711892250497739,9997,2,91,234
8939,1711892250507742,9997,2,91,235
8940,1711892250517744,9997,2,91,236
8941,1711892250527746,9997,2,91,237
8942,1711892250537748,9997,2,91,238
8943,1711892250547750,9997,2,91,239
8944,1711892250557752,9997,2,91,240
8945,1711892250567754,9997,2,91,241
8946,1711892250577756,9997,2,91,242
8947,1711892250587758,9997,2,91,243
8948,1711892250597760,9997,2,91,244
