index,time,count
8714,1711892700811795,10
8715,1711892700821799,11
8716,1711892700831803,12
8717,1711892700841807,13
8718,1711892700851811,14
8719,1711892700861815,15
8720,1711892700871820,16
8721,1711892700881824,17
8722,1711892700891828,18
8723,1711892700901832,19
8724,1711892700911836,20
8725,1711892700921840,21
8726,1711892700931844,22
8727,1711892700941848,23
8728,1711892700951852,24
8729,1711892700961856,25
8730,1711892700971861,26
8731,1711892700981865,27
8732,1711892700991869,28
8733,1711892701001873,29
8734,1711892701011877,30
8735,1711892701021881,31
8736,1711892701031885,32
8737,1711892701041889,33
8738,1711892701051893,34
8739,1711892701061897,35
8740,1711892701071901,36
8741,1711892701081906,37
8742,1711892701091910,38
8743,1711892701101913,39
8744,1711892701111917,40
8745,1711892701121920,41
8746,1711892701131924,42
8747,1711892701141928,43
8748,1711892701151932,44
8749,1711892701161936,45
8750,1711892701171943,46
8751,1711892701181953,47
8752,1711892701191954,48
8753,1711892701201958,49
8754,1711892701211962,50
8755,1711892701221965,51
8756,1711892701231969,52
8757,1711892701241973,53
8758,1711892701251976,54
8759,1711892701261980,55
8760,1711892701271986,56
8761,1711892701281990,57
8762,1711892701291994,58
8763,1711892701301998,59
8764,1711892701312001,60
8765,1711892701322005,61
8766,1711892701332008,62
8767,1711892701342012,63
8768,1711892701352016,64
8769,1711892701362020,65
8770,1711892701372025,66
8771,1711892701382029,67
8772,1711892701392032,68
8773,1711892701402036,69
8774,1711892701412040,70
8775,1711892701422043,71
8776,1711892701432047,72
8777,1711892701442051,73
8778,1711892701452055,74
8779,1711892701462058,75
8780,1711892701472063,76
8781,1711892701482068,77
8782,1711892701492071,78
8783,1711892701502075,79
8784,1711892701512078,80
8785,1711892701522082,81
8786,1711892701532086,82
8787,1711892701542090,83
8788,1711892701552094,84
8789,1711892701562098,85
8790,1711892701572103,86
8791,1711892701582108,87
8792,1711892701592111,88
8793,1711892701602115,89
8794,1711892701612119,90
8795,1711892701622123,91
8796,1711892701632127,92
8797,1711892701642131,93
8798,1711892701652134,94
8799,1711892701662138,95
8800,1711892701672143,96
8801,1711892701682147,97
8802,1711892701692151,98
8803,1711892701702155,99
8804,1711892701712158,100
8805,1711892701722162,101
8806,1711892701732166,102
8807,1711892701742170,103
8808,1711892701752173,104
8809,1711892701762177,105
8810,1711892701772182,106
8811,1711892701782186,107
8812,1711892701792190,108
8813,1711892701802194,109
8814,1711892701812199,110
8815,1711892701822202,111
8816,1711892701832206,112
8817,1711892701842209,113
8818,1711892701852213,114
8819,1711892701862217,115
8820,1711892701872222,116
8821,1711892701882226,117
8822,1711892701892230,118
8823,1711892701902233,119
8824,1711892701912239,120
8825,1711892701922247,121
8826,1711892701932250,122
8827,1711892701942254,123
8828,1711892701952258,124
8829,1711892701962262,125
8830,1711892701972267,126
8831,1711892701982272,127
8832,1711892701992276,128
8833,1711892702002280,129
8834,1711892702012284,130
8835,1711892702022287,131
8836,1711892702032291,132
8837,1711892702042296,133
8838,1711892702052299,134
8839,1711892702062303,135
8840,1711892702072310,136
8841,1711892702082317,137
8842,1711892702092318,138
8843,1711892702102322,139
8844,1711892702112326,140
8845,1711892702122329,141
8846,1711892702132333,142
8847,1711892702142337,143
8848,1711892702152340,144
8849,1711892702162345,145
8850,1711892702172350,146
8851,1711892702182354,147
8852,1711892702192358,148
8853,1711892702202362,149
8854,1711892702212365,150
8855,1711892702222370,151
8856,1711892702232373,152
8857,1711892702242378,153
8858,1711892702252381,154
8859,1711892702262385,155
8860,1711892702272389,156
8861,1711892702282394,157
8862,1711892702292397,158
8863,1711892702302401,159
8864,1711892702312405,160
8865,1711892702322408,161
8866,1711892702332412,162
8867,1711892702342416,163
8868,1711892702352420,164
8869,1711892702362424,165
8870,1711892702372428,166
8871,1711892702382432,167
8872,1711892702392436,168
8873,1711892702402440,169
8874,1711892702412443,170
8875,1711892702422448,171
8876,1711892702432451,172
8877,1711892702442455,173
8878,1711892702452459,174
8879,1711892702462463,175
8880,1711892702472467,176
8881,1711892702482472,177
8882,1711892702492475,178
8883,1711892702502479,179
8884,1711892702512483,180
8885,1711892702522486,181
8886,1711892702532490,182
8887,1711892702542494,183
8888,1711892702552498,184
8889,1711892702562502,185
8890,1711892702572507,186
8891,1711892702582511,187
8892,1711892702592515,188
8893,1711892702602519,189
8894,1711892702612523,190
8895,1711892702622527,191
8896,1711892702632531,192
8897,1711892702642536,193
8898,1711892702652539,194
8899,1711892702662543,195
8900,1711892702672548,196
8901,1711892702682560,197
8902,1711892702692561,198
8903,1711892702702565,199
8904,1711892702712569,200
8905,1711892702722572,201
8906,1711892702732576,202
8907,1711892702742581,203
8908,1711892702752584,204
8909,1711892702762589,205
8910,1711892702772594,206
8911,1711892702782599,207
8912,1711892702792603,208
8913,1711892702802606,209
8914,1711892702812610,210
8915,1711892702822614,211
8916,1711892702832618,212
8917,1711892702842622,213
8918,1711892702852626,214
8919,1711892702862630,215
8920,1711892702872635,216
8921,1711892702882639,217
8922,1711892702892643,218
8923,1711892702902647,219
8924,1711892702912651,220
8925,1711892702922655,221
8926,1711892702932659,222
8927,1711892702942663,223
8928,1711892702952666,224
8929,1711892702962670,225
8930,1711892702972675,226
8931,1711892702982680,227
8932,1711892702992684,228
8933,1711892703002688,229
8934,1711892703012691,230
8935,1711892703022696,231
8936,1711892703032699,232
8937,1711892703042703,233
8938,1711892703052707,234
8939,1711892703062711,235
8940,1711892703072716,236
8941,1711892703082720,237
8942,1711892703092724,238
8943,1711892703102728,239
8944,1711892703112732,240
8945,1711892703122737,241
8946,1711892703132741,242
8947,1711892703142745,243
8948,1711892703152751,244
8949,1711892703162755,245
8950,1711892703172760,246
8951,1711892703182764,247
8952,1711892703192768,248
8953,1711892703202772,249
8954,1711892703212775,250
8955,1711892703222779,251
8956,1711892703232783,252
8957,1711892703242787,253
8958,1711892703252790,254
8959,1711892703262794,255
8960,1711892703272799,0
8961,1711892703282804,1
8962,1711892703292808,2
8963,1711892703302811,3
8964,1711892703312815,4
8965,1711892703322819,5
8966,1711892703332823,6
8967,1711892703342827,7
8968,1711892703352830,8
8969,1711892703362834,9
8970,1711892703372839,10
8971,1711892703382843,11
8972,1711892703392847,12
8973,1711892703402851,13
8974,1711892703412854,14
8975,1711892703422858,15
8976,1711892703432862,16
8977,1711892703442866,17
8978,1711892703452869,18
8979,1711892703462873,19
8980,1711892703472878,20
8981,1711892703482882,21
8982,1711892703492886,22
8983,1711892703502890,23
8984,1711892703512894,24
8985,1711892703522898,25
8986,1711892703532901,26
8987,1711892703542906,27
8988,1711892703552909,28
8989,1711892703562913,29
8990,1711892703572918,30
8991,1711892703582923,31
8992,1711892703592926,32
8993,1711892703602930,33
8994,1711892703612934,34
8995,1711892703622939,35
8996,1711892703632942,36
8997,1711892703642946,37
8998,1711892703652950,38
8999,1711892703662954,39
9000,1711892703672959,40
9001,1711892703682964,41
9002,1711892703692967,42
9003,1711892703702971,43
9004,1711892703712975,44
9005,1711892703722979,45
9006,1711892703732983,46
9007,1711892703742987,47
9008,1711892703752991,48
9009,1711892703762995,49
9010,1711892703773000,50
9011,1711892703783004,51
9012,1711892703793008,52
9013,1711892703803012,53
9014,1711892703813015,54
9015,1711892703823019,55
9016,1711892703833023,56
9017,1711892703843027,57
9018,1711892703853031,58
9019,1711892703863035,59
9020,1711892703873040,60
9021,1711892703883045,61
9022,1711892703893049,62
9023,1711892703903053,63
9024,1711892703913056,64
9025,1711892703923060,65
9026,1711892703933064,66
9027,1711892703943068,67
9028,1711892703953072,68
9029,1711892703963076,69
9030,1711892703973081,70
9031,1711892703983085,71
9032,1711892703993089,72
9033,1711892704003093,73
9034,1711892704013097,74
9035,1711892704023101,75
9036,1711892704033105,76
9037,1711892704043109,77
9038,1711892704053112,78
9039,1711892704063117,79
9040,1711892704073121,80
9041,1711892704083126,81
9042,1711892704093130,82
9043,1711892704103134,83
9044,1711892704113138,84
9045,1711892704123142,85
9046,1711892704133146,86
9047,1711892704143150,87
9048,1711892704153154,88
9049,1711892704163159,89
9050,1711892704173163,90
9051,1711892704183173,91
9052,1711892704193175,92
9053,1711892704203180,93
9054,1711892704213183,94
9055,1711892704223187,95
9056,1711892704233191,96
9057,1711892704243196,97
9058,1711892704253199,98
9059,1711892704263203,99
9060,1711892704273209,100
9061,1711892704283214,101
9062,1711892704293217,102
9063,1711892704303221,103
9064,1711892704313225,104
9065,1711892704323229,105
9066,1711892704333232,106
9067,1711892704343236,107
9068,1711892704353240,108
9069,1711892704363244,109
9070,1711892704373249,110
9071,1711892704383253,111
9072,1711892704393256,112
9073,1711892704403260,113
9074,1711892704413264,114
9075,1711892704423268,115
9076,1711892704433271,116
9077,1711892704443275,117
9078,1711892704453279,118
9079,1711892704463283,119
9080,1711892704473287,120
9081,1711892704483292,121
9082,1711892704493295,122
9083,1711892704503299,123
9084,1711892704513303,124
9085,1711892704523307,125
9086,1711892704533310,126
9087,1711892704543314,127
9088,1711892704553318,128
9089,1711892704563322,129
9090,1711892704573327,130
9091,1711892704583332,131
9092,1711892704593335,132
9093,1711892704603339,133
9094,1711892704613343,134
9095,1711892704623347,135
9096,1711892704633351,136
9097,1711892704643355,137
9098,1711892704653359,138
9099,1711892704663363,139
9100,1711892704673368,140
9101,1711892704683372,141
9102,1711892704693376,142
9103,1711892704703380,143
9104,1711892704713383,144
9105,1711892704723387,145
9106,1711892704733391,146
9107,1711892704743395,147
9108,1711892704753399,148
9109,1711892704763403,149
9110,1711892704773408,150
9111,1711892704783412,151
9112,1711892704793416,152
9113,1711892704803420,153
9114,1711892704813424,154
9115,1711892704823428,155
9116,1711892704833432,156
9117,1711892704843436,157
9118,1711892704853440,158
9119,1711892704863444,159
9120,1711892704873449,160
9121,1711892704883454,161
9122,1711892704893457,162
9123,1711892704903461,163
9124,1711892704913465,164
9125,1711892704923469,165
9126,1711892704933473,166
9127,1711892704943477,167
9128,1711892704953481,168
9129,1711892704963485,169
9130,1711892704973490,170
9131,1711892704983494,171
9132,1711892704993498,172
9133,1711892705003502,173
9134,1711892705013506,174
9135,1711892705023510,175
9136,1711892705033514,176
9137,1711892705043518,177
9138,1711892705053522,178
9139,1711892705063526,179
9140,1711892705073531,180
9141,1711892705083535,181
9142,1711892705093539,182
9143,1711892705103543,183
9144,1711892705113547,184
9145,1711892705123550,185
9146,1711892705133554,186
9147,1711892705143558,187
9148,1711892705153562,188
9149,1711892705163567,189
9150,1711892705173572,190
9151,1711892705183576,191
9152,1711892705193580,192
9153,1711892705203584,193
9154,1711892705213588,194
9155,1711892705223592,195
9156,1711892705233596,196
9157,1711892705243600,197
9158,1711892705253603,198
9159,1711892705263608,199
9160,1711892705273612,200
9161,1711892705283617,201
9162,1711892705293621,202
9163,1711892705303625,203
9164,1711892705313628,204
9165,1711892705323632,205
9166,1711892705333636,206
9167,1711892705343640,207
9168,1711892705353643,208
9169,1711892705363647,209
9170,1711892705373652,210
9171,1711892705383656,211
9172,1711892705393660,212
9173,1711892705403663,213
9174,1711892705413667,214
9175,1711892705423671,215
9176,1711892705433674,216
9177,1711892705443678,217
9178,1711892705453682,218
9179,1711892705463686,219
9180,1711892705473691,220
9181,1711892705483695,221
9182,1711892705493699,222
9183,1711892705503702,223
9184,1711892705513706,224
9185,1711892705523711,225
9186,1711892705533714,226
9187,1711892705543718,227
9188,1711892705553722,228
9189,1711892705563726,229
9190,1711892705573731,230
9191,1711892705583736,231
9192,1711892705593739,232
9193,1711892705603744,233
9194,1711892705613747,234
9195,1711892705623751,235
9196,1711892705633755,236
9197,1711892705643759,237
9198,1711892705653763,238
9199,1711892705663767,239
9200,1711892705673772,240
9201,1711892705683776,241
9202,1711892705693786,242
9203,1711892705703789,243
9204,1711892705713793,244
9205,1711892705723797,245
9206,1711892705733800,246
9207,1711892705743805,247
9208,1711892705753808,248
9209,1711892705763812,249
9210,1711892705773818,250
9211,1711892705783822,251
9212,1711892705793826,252
9213,1711892705803830,253
9214,1711892705813834,254
9215,1711892705823847,255
9216,1711892705833842,0
9217,1711892705843846,1
9218,1711892705853850,2
9219,1711892705863854,3
9220,1711892705873859,4
9221,1711892705883863,5
9222,1711892705893867,6
9223,1711892705903871,7
9224,1711892705913875,8
9225,1711892705923879,9
9226,1711892705933883,10
9227,1711892705943887,11
9228,1711892705953890,12
9229,1711892705963895,13
9230,1711892705973900,14
9231,1711892705983904,15
9232,1711892705993908,16
9233,1711892706003912,17
9234,1711892706013916,18
9235,1711892706023919,19
9236,1711892706033923,20
9237,1711892706043927,21
9238,1711892706053931,22
9239,1711892706063935,23
9240,1711892706073940,24
9241,1711892706083945,25
9242,1711892706093948,26
9243,1711892706103953,27
9244,1711892706113956,28
9245,1711892706123961,29
9246,1711892706133964,30
9247,1711892706143968,31
9248,1711892706153972,32
9249,1711892706163976,33
9250,1711892706173982,34
9251,1711892706183986,35
9252,1711892706193990,36
9253,1711892706203994,37
9254,1711892706213997,38
9255,1711892706224002,39
9256,1711892706234005,40
9257,1711892706244009,41
9258,1711892706254013,42
9259,1711892706264017,43
9260,1711892706274022,44
9261,1711892706284026,45
9262,1711892706294029,46
9263,1711892706304033,47
9264,1711892706314037,48
9265,1711892706324040,49
9266,1711892706334044,50
9267,1711892706344048,51
9268,1711892706354052,52
9269,1711892706364055,53
9270,1711892706374061,54
9271,1711892706384065,55
9272,1711892706394068,56
9273,1711892706404072,57
9274,1711892706414076,58
9275,1711892706424079,59
9276,1711892706434083,60
9277,1711892706444087,61
9278,1711892706454091,62
9279,1711892706464094,63
9280,1711892706474099,64
9281,1711892706484103,65
9282,1711892706494107,66
9283,1711892706504111,67
9284,1711892706514114,68
9285,1711892706524118,69
9286,1711892706534122,70
9287,1711892706544127,71
9288,1711892706554131,72
9289,1711892706564135,73
9290,1711892706574140,74
9291,1711892706584144,75
9292,1711892706594148,76
9293,1711892706604152,77
9294,1711892706614156,78
9295,1711892706624160,79
9296,1711892706634163,80
9297,1711892706644167,81
9298,1711892706654171,82
9299,1711892706664175,83
9300,1711892706674180,84
9301,1711892706684185,85
9302,1711892706694189,86
9303,1711892706704192,87
9304,1711892706714196,88
9305,1711892706724200,89
9306,1711892706734204,90
9307,1711892706744207,91
9308,1711892706754211,92
