index,time,count
8480,1520599345793358,32
8481,1520599345803373,33
8482,1520599345813388,34
8483,1520599345823403,35
8484,1520599345833417,36
8485,1520599345843432,37
8486,1520599345853448,38
8487,1520599345863462,39
8488,1520599345873477,40
8489,1520599345883492,41
8490,1520599345893507,42
8491,1520599345903522,43
8492,1520599345913536,44
8493,1520599345923551,45
8494,1520599345933567,46
8495,1520599345943581,47
8496,1520599345953597,48
8497,1520599345963611,49
8498,1520599345973626,50
8499,1520599345983641,51
8500,1520599345993656,52
8501,1520599346003670,53
8502,1520599346013685,54
8503,1520599346023700,55
8504,1520599346033715,56
8505,1520599346043730,57
8506,1520599346053745,58
8507,1520599346063759,59
8508,1520599346073774,60
8509,1520599346083789,61
8510,1520599346093804,62
8511,1520599346103819,63
8512,1520599346113833,64
8513,1520599346123849,65
8514,1520599346133863,66
8515,1520599346143878,67
8516,1520599346153893,68
8517,1520599346163908,69
8518,1520599346173923,70
8519,1520599346183937,71
8520,1520599346193952,72
8521,1520599346203967,73
8522,1520599346213981,74
8523,1520599346223996,75
8524,1520599346234011,76
8525,1520599346244026,77
8526,1520599346254040,78
8527,1520599346264055,79
8528,1520599346274070,80
8529,1520599346284085,81
8530,1520599346294099,82
8531,1520599346304114,83
8532,1520599346314129,84
8533,1520599346324144,85
8534,1520599346334159,86
8535,1520599346344173,87
8536,1520599346354188,88
8537,1520599346364203,89
8538,1520599346374218,90
8539,1520599346384233,91
8540,1520599346394248,92
8541,1520599346404262,93
8542,1520599346414277,94
8543,1520599346424293,95
8544,1520599346434307,96
8545,1520599346444322,97
8546,1520599346454337,98
8547,1520599346464352,99
8548,1520599346474368,100
8549,1520599346484382,101
8550,1520599346494396,102
8551,1520599346504412,103
8552,1520599346514426,104
8553,1520599346524441,105
8554,1520599346534456,106
8555,1520599346544470,107
8556,1520599346554486,108
8557,1520599346564501,109
8558,1520599346574516,110
8559,1520599346584532,111
8560,1520599346594546,112
8561,1520599346604560,113
8562,1520599346614575,114
8563,1520599346624590,115
8564,1520599346634607,116
8565,1520599346644620,117
8566,1520599346654635,118
8567,1520599346664650,119
8568,1520599346674665,120
8569,1520599346684680,121
8570,1520599346694694,122
8571,1520599346704709,123
8572,1520599346714724,124
8573,1520599346724739,125
8574,1520599346734754,126
8575,1520599346744783,127
8576,1520599346754784,128
8577,1520599346764798,129
8578,1520599346774813,130
8579,1520599346784829,131
8580,1520599346794843,132
8581,1520599346804858,133
8582,1520599346814873,134
8583,1520599346824887,135
8584,1520599346834901,136
8585,1520599346844917,137
8586,1520599346854931,138
8587,1520599346864946,139
8588,1520599346874960,140
8589,1520599346884975,141
8590,1520599346894991,142
8591,1520599346905005,143
8592,1520599346915020,144
8593,1520599346925041,145
8594,1520599346935049,146
8595,1520599346945065,147
8596,1520599346955080,148
8597,1520599346965095,149
8598,1520599346975110,150
8599,1520599346985124,151
8600,1520599346995139,152
8601,1520599347005153,153
8602,1520599347015168,154
8603,1520599347025183,155
8604,1520599347035198,156
8605,1520599347045212,157
8606,1520599347055227,158
8607,1520599347065243,159
8608,1520599347075257,160
8609,1520599347085272,161
8610,1520599347095287,162
8611,1520599347105302,163
8612,1520599347115317,164
8613,1520599347125331,165
8614,1520599347135346,166
8615,1520599347145361,167
8616,1520599347155376,168
8617,1520599347165391,169
8618,1520599347175405,170
8619,1520599347185419,171
8620,1520599347195434,172
8621,1520599347205449,173
8622,1520599347215464,174
8623,1520599347225479,175
8624,1520599347235494,176
8625,1520599347245508,177
8626,1520599347255523,178
8627,1520599347265538,179
8628,1520599347275552,180
8629,1520599347285568,181
8630,1520599347295582,182
8631,1520599347305597,183
8632,1520599347315612,184
8633,1520599347325627,185
8634,1520599347335641,186
8635,1520599347345656,187
8636,1520599347355671,188
8637,1520599347365686,189
8638,1520599347375701,190
8639,1520599347385716,191
8640,1520599347395731,192
8641,1520599347405746,193
8642,1520599347415760,194
8643,1520599347425778,195
8644,1520599347435792,196
8645,1520599347445806,197
8646,1520599347455821,198
8647,1520599347465836,199
8648,1520599347475851,200
8649,1520599347485865,201
8650,1520599347495880,202
8651,1520599347505895,203
8652,1520599347515909,204
8653,1520599347525924,205
8654,1520599347535939,206
8655,1520599347545954,207
8656,1520599347555968,208
8657,1520599347565983,209
8658,1520599347575998,210
8659,1520599347586012,211
8660,1520599347596028,212
8661,1520599347606042,213
8662,1520599347616057,214
8663,1520599347626073,215
8664,1520599347636088,216
8665,1520599347646103,217
8666,1520599347656118,218
8667,1520599347666133,219
8668,1520599347676148,220
8669,1520599347686162,221
8670,1520599347696178,222
8671,1520599347706193,223
8672,1520599347716207,224
8673,1520599347726222,225
8674,1520599347736237,226
8675,1520599347746252,227
8676,1520599347756266,228
8677,1520599347766282,229
8678,1520599347776296,230
8679,1520599347786311,231
8680,1520599347796326,232
8681,1520599347806340,233
8682,1520599347816355,234
8683,1520599347826370,235
8684,1520599347836385,236
8685,1520599347846400,237
8686,1520599347856415,238
8687,1520599347866429,239
8688,1520599347876443,240
8689,1520599347886458,241
8690,1520599347896473,242
8691,1520599347906488,243
8692,1520599347916503,244
8693,1520599347926518,245
8694,1520599347936533,246
8695,1520599347946547,247
8696,1520599347956563,248
8697,1520599347966578,249
8698,1520599347976592,250
8699,1520599347986607,251
8700,1520599347996621,252
8701,1520599348006636,253
8702,1520599348016651,254
8703,1520599348026681,255
8704,1520599348036683,0
8705,1520599348046696,1
8706,1520599348056712,2
8707,1520599348066726,3
8708,1520599348076741,4
8709,1520599348086756,5
8710,1520599348096770,6
8711,1520599348106785,7
8712,1520599348116800,8
8713,1520599348126815,9
8714,1520599348136829,10
8715,1520599348146844,11
8716,1520599348156859,12
8717,1520599348166873,13
8718,1520599348176889,14
8719,1520599348186904,15
8720,1520599348196918,16
8721,1520599348206933,17
8722,1520599348216947,18
8723,1520599348226962,19
8724,1520599348236977,20
8725,1520599348246992,21
8726,1520599348257007,22
8727,1520599348267022,23
8728,1520599348277046,24
8729,1520599348287051,25
8730,1520599348297066,26
8731,1520599348307081,27
8732,1520599348317096,28
8733,1520599348327111,29
8734,1520599348337126,30
8735,1520599348347141,31
8736,1520599348357155,32
8737,1520599348367170,33
8738,1520599348377185,34
8739,1520599348387199,35
8740,1520599348397214,36
8741,1520599348407229,37
8742,1520599348417245,38
8743,1520599348427259,39
8744,1520599348437275,40
8745,1520599348447289,41
8746,1520599348457305,42
8747,1520599348467319,43
8748,1520599348477333,44
8749,1520599348487348,45
8750,1520599348497363,46
8751,1520599348507378,47
8752,1520599348517393,48
8753,1520599348527408,49
8754,1520599348537422,50
8755,1520599348547437,51
8756,1520599348557452,52
8757,1520599348567467,53
8758,1520599348577481,54
8759,1520599348587496,55
8760,1520599348597511,56
8761,1520599348607525,57
8762,1520599348617540,58
8763,1520599348627556,59
8764,1520599348637572,60
8765,1520599348647586,61
8766,1520599348657601,62
8767,1520599348667617,63
8768,1520599348677631,64
8769,1520599348687646,65
8770,1520599348697661,66
8771,1520599348707676,67
8772,1520599348717691,68
8773,1520599348727706,69
8774,1520599348737721,70
8775,1520599348747736,71
8776,1520599348757750,72
8777,1520599348767766,73
8778,1520599348777780,74
8779,1520599348787795,75
8780,1520599348797809,76
8781,1520599348807824,77
8782,1520599348817839,78
8783,1520599348827854,79
8784,1520599348837868,80
8785,1520599348847883,81
8786,1520599348857898,82
8787,1520599348867913,83
8788,1520599348877928,84
8789,1520599348887942,85
8790,1520599348897957,86
8791,1520599348907972,87
8792,1520599348917987,88
8793,1520599348928001,89
8794,1520599348938017,90
8795,1520599348948032,91
8796,1520599348958046,92
8797,1520599348968061,93
8798,1520599348978076,94
8799,1520599348988091,95
8800,1520599348998105,96
8801,1520599349008120,97
8802,1520599349018135,98
8803,1520599349028150,99
8804,1520599349038164,100
8805,1520599349048179,101
8806,1520599349058194,102
8807,1520599349068209,103
8808,1520599349078223,104
8809,1520599349088238,105
8810,1520599349098252,106
8811,1520599349108268,107
8812,1520599349118282,108
8813,1520599349128297,109
8814,1520599349138312,110
8815,1520599349148327,111
8816,1520599349158342,112
8817,1520599349168357,113
8818,1520599349178371,114
8819,1520599349188386,115
8820,1520599349198401,116
8821,1520599349208416,117
8822,1520599349218431,118
8823,1520599349228446,119
8824,1520599349238461,120
8825,1520599349248475,121
8826,1520599349258490,122
8827,1520599349268505,123
8828,1520599349278520,124
8829,1520599349288535,125
8830,1520599349298550,126
8831,1520599349308578,127
8832,1520599349318580,128
8833,1520599349328594,129
8834,1520599349338609,130
8835,1520599349348624,131
8836,1520599349358638,132
8837,1520599349368653,133
8838,1520599349378668,134
8839,1520599349388683,135
8840,1520599349398698,136
8841,1520599349408712,137
8842,1520599349418728,138
8843,1520599349428742,139
8844,1520599349438757,140
8845,1520599349448774,141
8846,1520599349458787,142
8847,1520599349468802,143
8848,1520599349478817,144
8849,1520599349488832,145
8850,1520599349498847,146
8851,1520599349508862,147
8852,1520599349518877,148
8853,1520599349528891,149
8854,1520599349538906,150
8855,1520599349548920,151
8856,1520599349558936,152
8857,1520599349568950,153
8858,1520599349578965,154
8859,1520599349588980,155
8860,1520599349598995,156
8861,1520599349609010,157
8862,1520599349619024,158
8863,1520599349629051,159
8864,1520599349639056,160
8865,1520599349649070,161
8866,1520599349659085,162
8867,1520599349669100,163
8868,1520599349679115,164
8869,1520599349689130,165
8870,1520599349699144,166
8871,1520599349709159,167
8872,1520599349719174,168
8873,1520599349729189,169
8874,1520599349739204,170
8875,1520599349749219,171
8876,1520599349759233,172
8877,1520599349769248,173
8878,1520599349779263,174
8879,1520599349789279,175
8880,1520599349799293,176
8881,1520599349809308,177
8882,1520599349819322,178
8883,1520599349829337,179
8884,1520599349839352,180
8885,1520599349849367,181
8886,1520599349859382,182
8887,1520599349869397,183
8888,1520599349879412,184
8889,1520599349889426,185
8890,1520599349899441,186
8891,1520599349909456,187
8892,1520599349919471,188
8893,1520599349929486,189
8894,1520599349939501,190
8895,1520599349949516,191
8896,1520599349959530,192
8897,1520599349969545,193
8898,1520599349979560,194
8899,1520599349989575,195
8900,1520599349999590,196
8901,1520599350009604,197
8902,1520599350019619,198
8903,1520599350029634,199
8904,1520599350039649,200
8905,1520599350049664,201
8906,1520599350059678,202
8907,1520599350069693,203
8908,1520599350079708,204
8909,1520599350089723,205
8910,1520599350099738,206
8911,1520599350109753,207
8912,1520599350119767,208
8913,1520599350129782,209
8914,1520599350139797,210
8915,1520599350149812,211
8916,1520599350159827,212
8917,1520599350169841,213
8918,1520599350179856,214
8919,1520599350189871,215
8920,1520599350199885,216
8921,1520599350209900,217
8922,1520599350219915,218
8923,1520599350229930,219
8924,1520599350239945,220
8925,1520599350249960,221
8926,1520599350259975,222
8927,1520599350269989,223
8928,1520599350280004,224
8929,1520599350290019,225
8930,1520599350300033,226
8931,1520599350310048,227
8932,1520599350320063,228
8933,1520599350330078,229
8934,1520599350340093,230
8935,1520599350350108,231
8936,1520599350360123,232
8937,1520599350370137,233
8938,1520599350380153,234
8939,1520599350390167,235
8940,1520599350400182,236
8941,1520599350410197,237
8942,1520599350420212,238
8943,1520599350430227,239
8944,1520599350440242,240
8945,1520599350450256,241
8946,1520599350460272,242
8947,1520599350470286,243
8948,1520599350480301,244
8949,1520599350490316,245
8950,1520599350500330,246
8951,1520599350510345,247
8952,1520599350520360,248
8953,1520599350530375,249
8954,1520599350540389,250
8955,1520599350550404,251
8956,1520599350560419,252
8957,1520599350570434,253
8958,1520599350580449,254
8959,1520599350590479,255
8960,1520599350600480,0
8961,1520599350610494,1
8962,1520599350620509,2
8963,1520599350630525,3
8964,1520599350640540,4
8965,1520599350650555,5
8966,1520599350660569,6
8967,1520599350670584,7
8968,1520599350680598,8
8969,1520599350690613,9
8970,1520599350700628,10
8971,1520599350710644,11
8972,1520599350720658,12
8973,1520599350730673,13
8974,1520599350740688,14
8975,1520599350750702,15
8976,1520599350760717,16
8977,1520599350770732,17
8978,1520599350780747,18
8979,1520599350790762,19
8980,1520599350800777,20
8981,1520599350810791,21
8982,1520599350820807,22
8983,1520599350830821,23
8984,1520599350840836,24
8985,1520599350850850,25
8986,1520599350860865,26
8987,1520599350870880,27
8988,1520599350880894,28
8989,1520599350890909,29
8990,1520599350900925,30
8991,1520599350910940,31
8992,1520599350920955,32
8993,1520599350930969,33
8994,1520599350940984,34
8995,1520599350950999,35
8996,1520599350961014,36
8997,1520599350971029,37
8998,1520599350981052,38
8999,1520599350991057,39
9000,1520599351001072,40
9001,1520599351011088,41
9002,1520599351021102,42
9003,1520599351031117,43
9004,1520599351041132,44
9005,1520599351051147,45
9006,1520599351061162,46
9007,1520599351071177,47
9008,1520599351081191,48
9009,1520599351091206,49
9010,1520599351101221,50
9011,1520599351111236,51
9012,1520599351121252,52
9013,1520599351131265,53
9014,1520599351141280,54
9015,1520599351151295,55
9016,1520599351161310,56
9017,1520599351171325,57
9018,1520599351181339,58
9019,1520599351191354,59
9020,1520599351201369,60
9021,1520599351211384,61
9022,1520599351221399,62
9023,1520599351231415,63
9024,1520599351241429,64
9025,1520599351251443,65
9026,1520599351261458,66
9027,1520599351271473,67
9028,1520599351281488,68
9029,1520599351291503,69
9030,1520599351301517,70
9031,1520599351311532,71
9032,1520599351321547,72
9033,1520599351331562,73
9034,1520599351341577,74
9035,1520599351351591,75
9036,1520599351361607,76
9037,1520599351371621,77
9038,1520599351381636,78
9039,1520599351391651,79
9040,1520599351401666,80
9041,1520599351411681,81
9042,1520599351421695,82
9043,1520599351431710,83
9044,1520599351441725,84
9045,1520599351451739,85
9046,1520599351461756,86
9047,1520599351471770,87
9048,1520599351481784,88
9049,1520599351491799,89
9050,1520599351501814,90
9051,1520599351511829,91
9052,1520599351521844,92
9053,1520599351531859,93
9054,1520599351541874,94
9055,1520599351551889,95
9056,1520599351561903,96
9057,1520599351571918,97
9058,1520599351581932,98
9059,1520599351591947,99
9060,1520599351601962,100
9061,1520599351611977,101
9062,1520599351621992,102
9063,1520599351632007,103
9064,1520599351642022,104
9065,1520599351652037,105
9066,1520599351662052,106
9067,1520599351672066,107
9068,1520599351682082,108
9069,1520599351692097,109
9070,1520599351702111,110
9071,1520599351712126,111
9072,1520599351722141,112
9073,1520599351732156,113
9074,1520599351742170,114
